pt-pt,sv-se,"197 a.C.","197 f.Kr."
pt-pt,sv-se,"1975 na literatura","Litteraturåret 1975"
pt-pt,sv-se,"1977 na música","Musikåret 1977"
pt-pt,sv-se,"1977 no desporto","Sportåret 1977"
pt-pt,sv-se,"198 a.C.","198 f.Kr."
pt-pt,sv-se,"1980 no desporto","Sportåret 1980"
pt-pt,sv-se,"1981 no desporto","Sportåret 1981"
pt-pt,sv-se,"1982 no desporto","Sportåret 1982"
pt-pt,sv-se,"1987 Kaplan",Fältpräst
pt-pt,sv-se,"1987 Kaplan",Komminister
pt-pt,sv-se,"1987 na música","Musikåret 1987"
pt-pt,sv-se,"1987 no desporto","Sportåret 1987"
pt-pt,sv-se,"199 a.C.","199 f.Kr."
pt-pt,sv-se,"1993 na música","Musikåret 1993"
pt-pt,sv-se,"1996 Adams",Adams
pt-pt,sv-se,"1997 no desporto","Sportåret 1997"
pt-pt,sv-se,"1999 na literatura","Litteraturåret 1999"
pt-pt,sv-se,"1999 no desporto","Sportåret 1999"
pt-pt,sv-se,"2 Crônicas","Första Krönikeboken"
pt-pt,sv-se,"2 Fast 2 Furious","2 Fast 2 Furious"
pt-pt,sv-se,"2 Palas","2 Pallas"
pt-pt,sv-se,"2 Years On","2 Years On"
pt-pt,sv-se,"2 a.C.","2 f.Kr."
pt-pt,sv-se,"2 de Abril","2 april"
pt-pt,sv-se,"2 de Agosto","2 augusti"
pt-pt,sv-se,"2 de Dezembro","2 december"
pt-pt,sv-se,"2 de Fevereiro","2 februari"
pt-pt,sv-se,"2 de Janeiro","2 januari"
pt-pt,sv-se,"2 de Julho","2 juli"
pt-pt,sv-se,"2 de Junho","2 juni"
pt-pt,sv-se,"2 de Maio","2 maj"
pt-pt,sv-se,"2 de Março","2 mars"
pt-pt,sv-se,"2 de Novembro","2 november"
pt-pt,sv-se,"2 de Outubro","2 oktober"
pt-pt,sv-se,"2 de Setembro","2 september"
pt-pt,sv-se,"2,4,5-T","2,4,5-triklorfenoxiättiksyra"
pt-pt,sv-se,"2. Bundesliga","2. Bundesliga"
pt-pt,sv-se,"20 a.C.","20 f.Kr."
pt-pt,sv-se,"20 de Abril","20 april"
pt-pt,sv-se,"20 de Agosto","20 augusti"
pt-pt,sv-se,"20 de Dezembro","20 december"
pt-pt,sv-se,"20 de Fevereiro","20 februari"
pt-pt,sv-se,"20 de Janeiro","20 januari"
pt-pt,sv-se,"20 de Julho","20 juli"
pt-pt,sv-se,"20 de Junho","20 juni"
pt-pt,sv-se,"20 de Maio","20 maj"
pt-pt,sv-se,"20 de Março","20 mars"
pt-pt,sv-se,"20 de Novembro","20 november"
pt-pt,sv-se,"20 de Outubro","20 oktober"
pt-pt,sv-se,"20 de Setembro","20 september"
pt-pt,sv-se,"200 a.C.","200 f.Kr."
pt-pt,sv-se,"200 metros rasos","200 meter"
pt-pt,sv-se,"2000 a.C.","2000 f.Kr."
pt-pt,sv-se,"20000 Leagues under the Sea","En världsomsegling under havet"
pt-pt,sv-se,"20000 Varuna","20000 Varuna"
pt-pt,sv-se,"2001 Einstein",Einstein
pt-pt,sv-se,"2001 Mars Odyssey","Mars Odyssey"
pt-pt,sv-se,"2002 Euler",Euler
pt-pt,sv-se,"2002 no desporto","Sportåret 2002"
pt-pt,sv-se,"2003 no desporto","Sportåret 2003"
pt-pt,sv-se,"2005 na música","Musikåret 2005"
pt-pt,sv-se,"2006 FIFA World Cup","Världsmästerskapet i fotboll 2006"
pt-pt,sv-se,"2007 na música","Musikåret 2007"
pt-pt,sv-se,"2007 no desporto","Sportåret 2007"
pt-pt,sv-se,"2008 no cinema","Filmåret 2008"
pt-pt,sv-se,"2008 no desporto","Sportåret 2008"
pt-pt,sv-se,"201 Penelope",Penelope
pt-pt,sv-se,"201 a.C.","201 f.Kr."
pt-pt,sv-se,"202 Chryseis",Kryseis
pt-pt,sv-se,"202 a.C.","202 f.Kr."
pt-pt,sv-se,"2020 Ukko",Ukko
pt-pt,sv-se,"203 Pompeja",Pompeji
pt-pt,sv-se,"203 a.C.","203 f.Kr."
pt-pt,sv-se,"204 Kallisto",Callisto
pt-pt,sv-se,"204 Kallisto",Kallisto
pt-pt,sv-se,"204 a.C.","204 f.Kr."
pt-pt,sv-se,"2041 Lancelot",Lancelot
pt-pt,sv-se,"2045 Peking",Peking
pt-pt,sv-se,"205 Martha",Marta
pt-pt,sv-se,"205 a.C.","205 f.Kr."
pt-pt,sv-se,"206 a.C.","206 f.Kr."
pt-pt,sv-se,"207 a.C.","207 f.Kr."
pt-pt,sv-se,"208 a.C.","208 f.Kr."
pt-pt,sv-se,"2082 Galahad",Galahad
pt-pt,sv-se,"2085 Henan",Henan
pt-pt,sv-se,"209 Dido",Dido
pt-pt,sv-se,"209 a.C.","209 f.Kr."
pt-pt,sv-se,"2095 Parsifal",Parsifal
pt-pt,sv-se,"20th Century Boys","20th century boys"
pt-pt,sv-se,"21 Jump Street","21 Jump Street"
pt-pt,sv-se,"21 a.C.","21 f.Kr."
pt-pt,sv-se,"21 de Abril","21 april"
pt-pt,sv-se,"21 de Agosto","21 augusti"
pt-pt,sv-se,"21 de Dezembro","21 december"
pt-pt,sv-se,"21 de Fevereiro","21 februari"
pt-pt,sv-se,"21 de Janeiro","21 januari"
pt-pt,sv-se,"21 de Julho","21 juli"
pt-pt,sv-se,"21 de Junho","21 juni"
pt-pt,sv-se,"21 de Maio","21 maj"
pt-pt,sv-se,"21 de Março","21 mars"
pt-pt,sv-se,"21 de Novembro","21 november"
pt-pt,sv-se,"21 de Outubro","21 oktober"
pt-pt,sv-se,"21 de Setembro","21 september"
pt-pt,sv-se,"210 Isabella",Isabella
pt-pt,sv-se,"210 a.C.","210 f.Kr."
pt-pt,sv-se,"2106 Hugo",Hugo
pt-pt,sv-se,"211 a.C.","211 f.Kr."
pt-pt,sv-se,"212 Medea",Medea
pt-pt,sv-se,"212 a.C.","212 f.Kr."
pt-pt,sv-se,"213 a.C.","213 f.Kr."
pt-pt,sv-se,"214 a.C.","214 f.Kr."
pt-pt,sv-se,"215 Oenone",Oinone
pt-pt,sv-se,"215 a.C.","215 f.Kr."
pt-pt,sv-se,"2152 Hannibal",Hannibal
pt-pt,sv-se,"2152 Hannibal","Hannibal, Missouri"
pt-pt,sv-se,"216 a.C.","216 f.Kr."
pt-pt,sv-se,"2162 Anhui",Anhui
pt-pt,sv-se,"2169 Taiwan",Taiwan
pt-pt,sv-se,"217 Eudora",Eudora
pt-pt,sv-se,"217 a.C.","217 f.Kr."
pt-pt,sv-se,"2175 Andrea Doria","Andrea Doria"
pt-pt,sv-se,"2177 Oliver",Oliver
pt-pt,sv-se,"218 Bianca",Bianca
pt-pt,sv-se,"218 a.C.","218 f.Kr."
pt-pt,sv-se,"2184 Fujian",Fujian
pt-pt,sv-se,"2185 Guangdong",Guangdong
pt-pt,sv-se,"219 a.C.","219 f.Kr."
pt-pt,sv-se,"2193 Jackson",Jackson
pt-pt,sv-se,"2193 Jackson","Jackson, Mississippi"
pt-pt,sv-se,"2193 Jackson","Jackson, Tennessee"
pt-pt,sv-se,"2197 Shanghai",Shanghai
pt-pt,sv-se,"22 a.C.","22 f.Kr."
pt-pt,sv-se,"22 de Abril","22 april"
pt-pt,sv-se,"22 de Agosto","22 augusti"
pt-pt,sv-se,"22 de Dezembro","22 december"
pt-pt,sv-se,"22 de Fevereiro","22 februari"
pt-pt,sv-se,"22 de Janeiro","22 januari"
pt-pt,sv-se,"22 de Julho","22 juli"
pt-pt,sv-se,"22 de Junho","22 juni"
pt-pt,sv-se,"22 de Maio","22 maj"
pt-pt,sv-se,"22 de Março","22 mars"
pt-pt,sv-se,"22 de Novembro","22 november"
pt-pt,sv-se,"22 de Outubro","22 oktober"
pt-pt,sv-se,"22 de Setembro","22 september"
pt-pt,sv-se,"220 a.C.","220 f.Kr."
pt-pt,sv-se,"2200 Pasadena",Pasadena
pt-pt,sv-se,"2200 Pasadena","Pasadena, Kalifornien"
pt-pt,sv-se,"2200 Pasadena","Pasadena, Texas"
pt-pt,sv-se,"2209 Tianjin",Tianjin
pt-pt,sv-se,"221 Eos",Eos
pt-pt,sv-se,"221 a.C.","221 f.Kr."
pt-pt,sv-se,"2215 Sichuan",Sichuan
pt-pt,sv-se,"222 Lucia",Lucia
pt-pt,sv-se,"222 a.C.","222 f.Kr."
pt-pt,sv-se,"2224 Tucson",Tucson
pt-pt,sv-se,"223 Rosa",Rosa
pt-pt,sv-se,"223 a.C.","223 f.Kr."
pt-pt,sv-se,"2230 Yunnan",Yunnan
pt-pt,sv-se,"224 a.C.","224 f.Kr."
pt-pt,sv-se,"2247 Hiroshima",Hiroshima
pt-pt,sv-se,"225 Henrietta",Henrietta
pt-pt,sv-se,"225 a.C.","225 f.Kr."
pt-pt,sv-se,"2255 Qinghai",Qinghai
pt-pt,sv-se,"226 a.C.","226 f.Kr."
pt-pt,sv-se,"2263 Shaanxi",Shaanxi
pt-pt,sv-se,"227 Philosophia",Filosofi
pt-pt,sv-se,"227 a.C.","227 f.Kr."
pt-pt,sv-se,"228 Agathe",Agata
pt-pt,sv-se,"228 a.C.","228 f.Kr."
pt-pt,sv-se,"229 a.C.","229 f.Kr."
pt-pt,sv-se,"2299 Hanko",Hangö
pt-pt,sv-se,"23 a.C.","23 f.Kr."
pt-pt,sv-se,"23 de Abril","23 april"
pt-pt,sv-se,"23 de Agosto","23 augusti"
pt-pt,sv-se,"23 de Dezembro","23 december"
pt-pt,sv-se,"23 de Fevereiro","23 februari"
pt-pt,sv-se,"23 de Janeiro","23 januari"
pt-pt,sv-se,"23 de Julho","23 juli"
pt-pt,sv-se,"23 de Junho","23 juni"
pt-pt,sv-se,"23 de Maio","23 maj"
pt-pt,sv-se,"23 de Março","23 mars"
pt-pt,sv-se,"23 de Novembro","23 november"
pt-pt,sv-se,"23 de Outubro","23 oktober"
pt-pt,sv-se,"23 de Setembro","23 september"
pt-pt,sv-se,"230 a.C.","230 f.Kr."
pt-pt,sv-se,"231 a.C.","231 f.Kr."
pt-pt,sv-se,"232 Russia",Ryssland
pt-pt,sv-se,"232 a.C.","232 f.Kr."
pt-pt,sv-se,"233 a.C.","233 f.Kr."
pt-pt,sv-se,"2336 Xinjiang",Xinjiang
pt-pt,sv-se,"234 Barbara",Barbara
pt-pt,sv-se,"234 a.C.","234 f.Kr."
pt-pt,sv-se,"235 Carolina",Carolina
pt-pt,sv-se,"235 a.C.","235 f.Kr."
pt-pt,sv-se,"236 a.C.","236 f.Kr."
pt-pt,sv-se,"237 a.C.","237 f.Kr."
pt-pt,sv-se,"238 Hypatia",Hypatia
pt-pt,sv-se,"238 a.C.","238 f.Kr."
pt-pt,sv-se,"2380 Heilongjiang",Heilongjiang
pt-pt,sv-se,"2387 Xi'an",Xi'an
pt-pt,sv-se,"239 Adrastea",Adrastea
pt-pt,sv-se,"239 a.C.","239 f.Kr."
pt-pt,sv-se,"2398 Jilin",Jilin
pt-pt,sv-se,"24 Horas de Le Mans","Le Mans 24-timmars"
pt-pt,sv-se,"24 Hour Party People","24 Hour Party People"
pt-pt,sv-se,"24 a.C.","24 f.Kr."
pt-pt,sv-se,"24 de Abril","24 april"
pt-pt,sv-se,"24 de Agosto","24 augusti"
pt-pt,sv-se,"24 de Dezembro","24 december"
pt-pt,sv-se,"24 de Fevereiro","24 februari"
pt-pt,sv-se,"24 de Janeiro","24 januari"
pt-pt,sv-se,"24 de Julho","24 juli"
pt-pt,sv-se,"24 de Junho","24 juni"
pt-pt,sv-se,"24 de Maio","24 maj"
pt-pt,sv-se,"24 de Março","24 mars"
pt-pt,sv-se,"24 de Novembro","24 november"
pt-pt,sv-se,"24 de Outubro","24 oktober"
pt-pt,sv-se,"24 de Setembro","24 september"
pt-pt,sv-se,"240 a.C.","240 f.Kr."
pt-pt,sv-se,"241 Germania",Germania
pt-pt,sv-se,"241 a.C.","241 f.Kr."
pt-pt,sv-se,"242 a.C.","242 f.Kr."
pt-pt,sv-se,"2425 Shenzhen",Shenzhen
pt-pt,sv-se,"243 Ida","243 Ida"
pt-pt,sv-se,"243 a.C.","243 f.Kr."
pt-pt,sv-se,"244 Sita",Sita
pt-pt,sv-se,"244 a.C.","244 f.Kr."
pt-pt,sv-se,"245 Vera","245 Vera"
pt-pt,sv-se,"245 a.C.","245 f.Kr."
pt-pt,sv-se,"2454 Olaus Magnus","Olaus Magnus"
pt-pt,sv-se,"246 a.C.","246 f.Kr."
pt-pt,sv-se,"247 a.C.","247 f.Kr."
pt-pt,sv-se,"248 Lameia",Lamia
pt-pt,sv-se,"248 a.C.","248 f.Kr."
pt-pt,sv-se,"2483 Guinevere",Guenever
pt-pt,sv-se,"249 a.C.","249 f.Kr."
pt-pt,sv-se,"25 Phocaea","25 Phocaea"
pt-pt,sv-se,"25 a.C.","25 f.Kr."
pt-pt,sv-se,"25 de Abril","25 april"
pt-pt,sv-se,"25 de Agosto","25 augusti"
pt-pt,sv-se,"25 de Dezembro","25 december"
pt-pt,sv-se,"25 de Fevereiro","25 februari"
pt-pt,sv-se,"25 de Janeiro","25 januari"
pt-pt,sv-se,"25 de Julho","25 juli"
pt-pt,sv-se,"25 de Junho","25 juni"
pt-pt,sv-se,"25 de Maio","25 maj"
pt-pt,sv-se,"25 de Março","25 mars"
pt-pt,sv-se,"25 de Novembro","25 november"
pt-pt,sv-se,"25 de Outubro","25 oktober"
pt-pt,sv-se,"25 de Setembro","25 september"
pt-pt,sv-se,"250 a.C.","250 f.Kr."
pt-pt,sv-se,"2501 Lohja",Lojo
pt-pt,sv-se,"2503 Liaoning",Liaoning
pt-pt,sv-se,"2505 Hebei",Hebei
pt-pt,sv-se,"251 Sophia",Sofia
pt-pt,sv-se,"251 a.C.","251 f.Kr."
pt-pt,sv-se,"2510 Shandong",Shandong
pt-pt,sv-se,"2514 Taiyuan",Taiyuan
pt-pt,sv-se,"2515 Gansu",Gansu
pt-pt,sv-se,"252 a.C.","252 f.Kr."
pt-pt,sv-se,"253 a.C.","253 f.Kr."
pt-pt,sv-se,"2535 Hameenlinna",Tavastehus
pt-pt,sv-se,"2539 Ningxia",Ningxia
pt-pt,sv-se,"254 Augusta","Augusta, Georgia"
pt-pt,sv-se,"254 Augusta","Augusta, Italien"
pt-pt,sv-se,"254 Augusta","Augusta, Maine"
pt-pt,sv-se,"254 a.C.","254 f.Kr."
pt-pt,sv-se,"2547 Hubei",Hubei
pt-pt,sv-se,"255 a.C.","255 f.Kr."
pt-pt,sv-se,"256 a.C.","256 f.Kr."
pt-pt,sv-se,"257 a.C.","257 f.Kr."
pt-pt,sv-se,"258 Tyche",Tyche
pt-pt,sv-se,"258 a.C.","258 f.Kr."
pt-pt,sv-se,"259 a.C.","259 f.Kr."
pt-pt,sv-se,"2592 Hunan",Hunan
pt-pt,sv-se,"26 Proserpina","26 Proserpina"
pt-pt,sv-se,"26 a.C.","26 f.Kr."
pt-pt,sv-se,"26 de Abril","26 april"
pt-pt,sv-se,"26 de Agosto","26 augusti"
pt-pt,sv-se,"26 de Dezembro","26 december"
pt-pt,sv-se,"26 de Fevereiro","26 februari"
pt-pt,sv-se,"26 de Janeiro","26 januari"
pt-pt,sv-se,"26 de Julho","26 juli"
pt-pt,sv-se,"26 de Junho","26 juni"
pt-pt,sv-se,"26 de Maio","26 maj"
pt-pt,sv-se,"26 de Março","26 mars"
pt-pt,sv-se,"26 de Novembro","26 november"
pt-pt,sv-se,"26 de Outubro","26 oktober"
pt-pt,sv-se,"26 de Setembro","26 september"
pt-pt,sv-se,"260 a.C.","260 f.Kr."
pt-pt,sv-se,"261 a.C.","261 f.Kr."
pt-pt,sv-se,"2617 Jiangxi",Jiangxi
pt-pt,sv-se,"262 a.C.","262 f.Kr."
pt-pt,sv-se,"263 a.C.","263 f.Kr."
pt-pt,sv-se,"2631 Zhejiang",Zhejiang
pt-pt,sv-se,"2632 Guizhou",Guizhou
pt-pt,sv-se,"264 a.C.","264 f.Kr."
pt-pt,sv-se,"265 Anna",Anna
pt-pt,sv-se,"265 a.C.","265 f.Kr."
pt-pt,sv-se,"2655 Guangxi",Guangxi
pt-pt,sv-se,"266 Aline",Alina
pt-pt,sv-se,"266 a.C.","266 f.Kr."
pt-pt,sv-se,"2663 Miltiades",Miltiades
pt-pt,sv-se,"267 a.C.","267 f.Kr."
pt-pt,sv-se,"268 a.C.","268 f.Kr."
pt-pt,sv-se,"2689 Bruxelles",Bryssel
pt-pt,sv-se,"269 Justitia",Justitia
pt-pt,sv-se,"269 a.C.","269 f.Kr."
pt-pt,sv-se,"2690 Ristiina","Kristina kommun"
pt-pt,sv-se,"2697 Albina",Albina
pt-pt,sv-se,"27 Euterpe","27 Euterpe"
pt-pt,sv-se,"27 a.C.","27 f.Kr."
pt-pt,sv-se,"27 de Abril","27 april"
pt-pt,sv-se,"27 de Agosto","27 augusti"
pt-pt,sv-se,"27 de Dezembro","27 december"
pt-pt,sv-se,"27 de Fevereiro","27 februari"
pt-pt,sv-se,"27 de Janeiro","27 januari"
pt-pt,sv-se,"27 de Julho","27 juli"
pt-pt,sv-se,"27 de Junho","27 juni"
pt-pt,sv-se,"27 de Maio","27 maj"
pt-pt,sv-se,"27 de Março","27 mars"
pt-pt,sv-se,"27 de Novembro","27 november"
pt-pt,sv-se,"27 de Outubro","27 oktober"
pt-pt,sv-se,"27 de Setembro","27 september"
pt-pt,sv-se,"270 Anahita",Anahita
pt-pt,sv-se,"270 a.C.","270 f.Kr."
pt-pt,sv-se,"271 a.C.","271 f.Kr."
pt-pt,sv-se,"2719 Suzhou",Suzhou
pt-pt,sv-se,"272 Antonia",Antonia
pt-pt,sv-se,"272 a.C.","272 f.Kr."
pt-pt,sv-se,"273 Atropos",Atropos
pt-pt,sv-se,"273 a.C.","273 f.Kr."
pt-pt,sv-se,"2733 Hamina",Fredrikshamn
pt-pt,sv-se,"2737 Kotka",Kotka
pt-pt,sv-se,"2738 Viracocha",Viracocha
pt-pt,sv-se,"274 a.C.","274 f.Kr."
pt-pt,sv-se,"2743 Chengdu",Chengdu
pt-pt,sv-se,"2747 Cesky Krumlov","Český Krumlov"
pt-pt,sv-se,"275 a.C.","275 f.Kr."
pt-pt,sv-se,"2750 Loviisa",Lovisa
pt-pt,sv-se,"276 a.C.","276 f.Kr."
pt-pt,sv-se,"277 a.C.","277 f.Kr."
pt-pt,sv-se,"2778 Tangshan",Tangshan
pt-pt,sv-se,"278 a.C.","278 f.Kr."
pt-pt,sv-se,"279 Thule",Thule
pt-pt,sv-se,"279 a.C.","279 f.Kr."
pt-pt,sv-se,"28 Bellona","28 Bellona"
pt-pt,sv-se,"28 Days Later","28 dagar senare"
pt-pt,sv-se,"28 a.C.","28 f.Kr."
pt-pt,sv-se,"28 de Abril","28 april"
pt-pt,sv-se,"28 de Agosto","28 augusti"
pt-pt,sv-se,"28 de Dezembro","28 december"
pt-pt,sv-se,"28 de Fevereiro","28 februari"
pt-pt,sv-se,"28 de Janeiro","28 januari"
pt-pt,sv-se,"28 de Julho","28 juli"
pt-pt,sv-se,"28 de Junho","28 juni"
pt-pt,sv-se,"28 de Maio","28 maj"
pt-pt,sv-se,"28 de Março","28 mars"
pt-pt,sv-se,"28 de Novembro","28 november"
pt-pt,sv-se,"28 de Outubro","28 oktober"
pt-pt,sv-se,"28 de Setembro","28 september"
pt-pt,sv-se,"280 a.C.","280 f.Kr."
pt-pt,sv-se,"2807 Karl Marx","Karl Marx"
pt-pt,sv-se,"281 Lucretia",Lucretia
pt-pt,sv-se,"281 a.C.","281 f.Kr."
pt-pt,sv-se,"282 a.C.","282 f.Kr."
pt-pt,sv-se,"2820 Iisalmi",Idensalmi
pt-pt,sv-se,"283 Emma",Emma
pt-pt,sv-se,"283 a.C.","283 f.Kr."
pt-pt,sv-se,"2830 Greenwich",Greenwich
pt-pt,sv-se,"284 a.C.","284 f.Kr."
pt-pt,sv-se,"2840 Kallavesi",Kallavesi
pt-pt,sv-se,"285 Regina","Regina, Saskatchewan"
pt-pt,sv-se,"285 a.C.","285 f.Kr."
pt-pt,sv-se,"2851 Harbin",Harbin
pt-pt,sv-se,"286 a.C.","286 f.Kr."
pt-pt,sv-se,"287 Nephthys",Neftys
pt-pt,sv-se,"287 a.C.","287 f.Kr."
pt-pt,sv-se,"288 a.C.","288 f.Kr."
pt-pt,sv-se,"289 a.C.","289 f.Kr."
pt-pt,sv-se,"28978 Íxion","28978 Ixion"
pt-pt,sv-se,"29 Amphitrite","29 Amphitrite"
pt-pt,sv-se,"29 a.C.","29 f.Kr."
pt-pt,sv-se,"29 de Abril","29 april"
pt-pt,sv-se,"29 de Agosto","29 augusti"
pt-pt,sv-se,"29 de Dezembro","29 december"
pt-pt,sv-se,"29 de Fevereiro","29 februari"
pt-pt,sv-se,"29 de Janeiro","29 januari"
pt-pt,sv-se,"29 de Julho","29 juli"
pt-pt,sv-se,"29 de Junho","29 juni"
pt-pt,sv-se,"29 de Maio","29 maj"
pt-pt,sv-se,"29 de Março","29 mars"
pt-pt,sv-se,"29 de Novembro","29 november"
pt-pt,sv-se,"29 de Outubro","29 oktober"
pt-pt,sv-se,"29 de Setembro","29 september"
pt-pt,sv-se,"290 a.C.","290 f.Kr."
pt-pt,sv-se,"291 Alice",Alice
pt-pt,sv-se,"291 a.C.","291 f.Kr."
pt-pt,sv-se,"2919 Dali",Dali
pt-pt,sv-se,"292 a.C.","292 f.Kr."
pt-pt,sv-se,"293 Brasilia",Brasília
pt-pt,sv-se,"293 a.C.","293 f.Kr."
pt-pt,sv-se,"2930 Euripides",Euripides
pt-pt,sv-se,"2934 Aristophanes",Aristofanes
pt-pt,sv-se,"294 a.C.","294 f.Kr."
pt-pt,sv-se,"295 a.C.","295 f.Kr."
pt-pt,sv-se,"296 a.C.","296 f.Kr."
pt-pt,sv-se,"2962 Otto",Otto
pt-pt,sv-se,"2962 Otto","Otto I av Bayern"
pt-pt,sv-se,"297 a.C.","297 f.Kr."
pt-pt,sv-se,"2973 Paola","Paola, Malta"
pt-pt,sv-se,"298 Baptistina","298 Baptistina"
pt-pt,sv-se,"298 a.C.","298 f.Kr."
pt-pt,sv-se,"299 a.C.","299 f.Kr."
pt-pt,sv-se,"3 Inches of Blood","3 Inches of Blood"
pt-pt,sv-se,"3 Juno","3 Juno"
pt-pt,sv-se,"3 a.C.","3 f.Kr."
pt-pt,sv-se,"3 de Abril","3 april"
pt-pt,sv-se,"3 de Agosto","3 augusti"
pt-pt,sv-se,"3 de Dezembro","3 december"
pt-pt,sv-se,"3 de Fevereiro","3 februari"
pt-pt,sv-se,"3 de Janeiro","3 januari"
pt-pt,sv-se,"3 de Julho","3 juli"
pt-pt,sv-se,"3 de Junho","3 juni"
pt-pt,sv-se,"3 de Maio","3 maj"
pt-pt,sv-se,"3 de Março","3 mars"
pt-pt,sv-se,"3 de Novembro","3 november"
pt-pt,sv-se,"3 de Outubro","3 oktober"
pt-pt,sv-se,"3 de Setembro","3 september"
pt-pt,sv-se,"30 Seconds to Mars","30 Seconds to Mars"
pt-pt,sv-se,"30 Urania","30 Urania"
pt-pt,sv-se,"30 a.C.","30 f.Kr."
pt-pt,sv-se,"30 de Abril","30 april"
pt-pt,sv-se,"30 de Agosto","30 augusti"
pt-pt,sv-se,"30 de Dezembro","30 december"
pt-pt,sv-se,"30 de Fevereiro","30 februari"
pt-pt,sv-se,"30 de Janeiro","30 januari"
pt-pt,sv-se,"30 de Julho","30 juli"
pt-pt,sv-se,"30 de Junho","30 juni"
pt-pt,sv-se,"30 de Maio","30 maj"
pt-pt,sv-se,"30 de Março","30 mars"
pt-pt,sv-se,"30 de Novembro","30 november"
pt-pt,sv-se,"30 de Outubro","30 oktober"
pt-pt,sv-se,"30 de Setembro","30 september"
pt-pt,sv-se,"300 a.C.","300 f.Kr."
pt-pt,sv-se,"3000 metros com obstáculos",Hinderlöpning
pt-pt,sv-se,"3001 Michelangelo",Michelangelo
pt-pt,sv-se,"301 Bavaria",Bavaria
pt-pt,sv-se,"301 a.C.","301 f.Kr."
pt-pt,sv-se,"3011 Chongqing",Chongqing
pt-pt,sv-se,"3018 Godiva",Godiva
pt-pt,sv-se,"302 Clarissa",Clarissa
pt-pt,sv-se,"302 a.C.","302 f.Kr."
pt-pt,sv-se,"3022 Dobermann",Dobermann
pt-pt,sv-se,"3024 Hainan",Hainan
pt-pt,sv-se,"303 a.C.","303 f.Kr."
pt-pt,sv-se,"304 Olga",Olga
pt-pt,sv-se,"304 a.C.","304 f.Kr."
pt-pt,sv-se,"3046 Moliere",Molière
pt-pt,sv-se,"3048 Guangzhou",Guangzhou
pt-pt,sv-se,"305 a.C.","305 f.Kr."
pt-pt,sv-se,"306 a.C.","306 f.Kr."
pt-pt,sv-se,"307 Nike",Nike
pt-pt,sv-se,"307 a.C.","307 f.Kr."
pt-pt,sv-se,"308 a.C.","308 f.Kr."
pt-pt,sv-se,"309 a.C.","309 f.Kr."
pt-pt,sv-se,"3097 Tacitus","Marcus Claudius Tacitus"
pt-pt,sv-se,"3097 Tacitus",Tacitus
pt-pt,sv-se,"31 Euphrosyne","31 Euphrosyne"
pt-pt,sv-se,"31 a.C.","31 f.Kr."
pt-pt,sv-se,"31 de Agosto","31 augusti"
pt-pt,sv-se,"31 de Dezembro","31 december"
pt-pt,sv-se,"31 de Janeiro","31 januari"
pt-pt,sv-se,"31 de Julho","31 juli"
pt-pt,sv-se,"31 de Maio","31 maj"
pt-pt,sv-se,"31 de Março","31 mars"
pt-pt,sv-se,"31 de Outubro","31 oktober"
pt-pt,sv-se,"310 Margarita",Margarita
pt-pt,sv-se,"310 a.C.","310 f.Kr."
pt-pt,sv-se,"311 Claudia",Claudia
pt-pt,sv-se,"311 a.C.","311 f.Kr."
pt-pt,sv-se,"312 a.C.","312 f.Kr."
pt-pt,sv-se,"313 a.C.","313 f.Kr."
pt-pt,sv-se,"3136 Anshan",Anshan
pt-pt,sv-se,"314 a.C.","314 f.Kr."
pt-pt,sv-se,"315 a.C.","315 f.Kr."
pt-pt,sv-se,"316 a.C.","316 f.Kr."
pt-pt,sv-se,"3166 Klondike",Harpan
pt-pt,sv-se,"317 Roxane",Roxana
pt-pt,sv-se,"317 a.C.","317 f.Kr."
pt-pt,sv-se,"318 Magdalena","Magdalena, Colombia"
pt-pt,sv-se,"318 a.C.","318 f.Kr."
pt-pt,sv-se,"3187 Dalian",Dalian
pt-pt,sv-se,"319 a.C.","319 f.Kr."
pt-pt,sv-se,"32 Pomona","32 Pomona"
pt-pt,sv-se,"32 a.C.","32 f.Kr."
pt-pt,sv-se,"320 Katharina",Katarina
pt-pt,sv-se,"320 a.C.","320 f.Kr."
pt-pt,sv-se,"3206 Wuhan",Wuhan
pt-pt,sv-se,"321 a.C.","321 f.Kr."
pt-pt,sv-se,"3212 Agricola",Agricola
pt-pt,sv-se,"322 a.C.","322 f.Kr."
pt-pt,sv-se,"3226 Plinius",Plinius
pt-pt,sv-se,"3229 Solnhofen",Solnhofen
pt-pt,sv-se,"323 a.C.","323 f.Kr."
pt-pt,sv-se,"324 a.C.","324 f.Kr."
pt-pt,sv-se,"325 a.C.","325 f.Kr."
pt-pt,sv-se,"3251 Eratosthenes",Eratosthenes
pt-pt,sv-se,"326 Tamara","Tamar av Georgien"
pt-pt,sv-se,"326 a.C.","326 f.Kr."
pt-pt,sv-se,"327 Columbia",Columbia
pt-pt,sv-se,"327 Columbia","Columbia, Missouri"
pt-pt,sv-se,"327 Columbia","Columbia, South Carolina"
pt-pt,sv-se,"327 a.C.","327 f.Kr."
pt-pt,sv-se,"3279 Solon",Solon
pt-pt,sv-se,"328 Gudrun",Gudrun
pt-pt,sv-se,"328 Gudrun","Orkanen Gudrun"
pt-pt,sv-se,"328 a.C.","328 f.Kr."
