hr-hr,en-us,"28. siječnja","January 28"
hr-hr,en-us,"28. srpnja","July 28"
hr-hr,en-us,"28. studenog","November 28"
hr-hr,en-us,"28. svibnja","May 28"
hr-hr,en-us,"28. travnja","April 28"
hr-hr,en-us,"28. veljače","February 28"
hr-hr,en-us,"280-ih p. n. e.","280s BC"
hr-hr,en-us,"280. p. n. e.","280 BC"
hr-hr,en-us,"281. p. n. e.","281 BC"
hr-hr,en-us,"282. p. n. e.","282 BC"
hr-hr,en-us,"283. p. n. e.","283 BC"
hr-hr,en-us,"284. p. n. e.","284 BC"
hr-hr,en-us,"285. p. n. e.","285 BC"
hr-hr,en-us,"286. p. n. e.","286 BC"
hr-hr,en-us,"287. p. n. e.","287 BC"
hr-hr,en-us,"288. p. n. e.","288 BC"
hr-hr,en-us,"289. p. n. e.","289 BC"
hr-hr,en-us,"29. kolovoza","August 29"
hr-hr,en-us,"29. lipnja","June 29"
hr-hr,en-us,"29. listopada","October 29"
hr-hr,en-us,"29. ožujka","March 29"
hr-hr,en-us,"29. p. n. e.","29 BC"
hr-hr,en-us,"29. prosinca","December 29"
hr-hr,en-us,"29. rujna","September 29"
hr-hr,en-us,"29. siječnja","January 29"
hr-hr,en-us,"29. srpnja","July 29"
hr-hr,en-us,"29. studenog","November 29"
hr-hr,en-us,"29. svibnja","May 29"
hr-hr,en-us,"29. travnja","April 29"
hr-hr,en-us,"29. veljače","February 29"
hr-hr,en-us,"290-ih p. n. e.","290s BC"
hr-hr,en-us,"290. p. n. e.","290 BC"
hr-hr,en-us,"291. p. n. e.","291 BC"
hr-hr,en-us,"292. p. n. e.","292 BC"
hr-hr,en-us,"293. p. n. e.","293 BC"
hr-hr,en-us,"294. p. n. e.","294 BC"
hr-hr,en-us,"295. p. n. e.","295 BC"
hr-hr,en-us,"296. p. n. e.","296 BC"
hr-hr,en-us,"297. p. n. e.","297 BC"
hr-hr,en-us,"298. p. n. e.","298 BC"
hr-hr,en-us,"299. p. n. e.","299 BC"
hr-hr,en-us,"3 Juno","3 Juno"
hr-hr,en-us,"3 kuma","Three Godfathers"
hr-hr,en-us,"3. kolovoza","August 3"
hr-hr,en-us,"3. lipnja","June 3"
hr-hr,en-us,"3. listopada","October 3"
hr-hr,en-us,"3. ožujka","March 3"
hr-hr,en-us,"3. p. n. e.","3 BC"
hr-hr,en-us,"3. prosinca","December 3"
hr-hr,en-us,"3. rujna","September 3"
hr-hr,en-us,"3. siječnja","January 3"
hr-hr,en-us,"3. srpnja","July 3"
hr-hr,en-us,"3. stoljeće p. n. e.","3rd century BC"
hr-hr,en-us,"3. stoljeće","3rd century"
hr-hr,en-us,"3. studenog","November 3"
hr-hr,en-us,"3. svibnja","May 3"
hr-hr,en-us,"3. tisućljeće","3rd millennium"
hr-hr,en-us,"3. travnja","April 3"
hr-hr,en-us,"3. veljače","February 3"
hr-hr,en-us,"30 p.n.e.","30 BC"
hr-hr,en-us,"30-ih p. n. e.","30s BC"
hr-hr,en-us,"30. kolovoza","August 30"
hr-hr,en-us,"30. lipnja","June 30"
hr-hr,en-us,"30. listopada","October 30"
hr-hr,en-us,"30. ožujka","March 30"
hr-hr,en-us,"30. p. n. e.","30 BC"
hr-hr,en-us,"30. prosinca","December 30"
hr-hr,en-us,"30. rujna","September 30"
hr-hr,en-us,"30. siječnja","January 30"
hr-hr,en-us,"30. srpnja","July 30"
hr-hr,en-us,"30. studenog","November 30"
hr-hr,en-us,"30. svibnja","May 30"
hr-hr,en-us,"30. travnja","April 30"
hr-hr,en-us,"30. veljače","February 30"
hr-hr,en-us,"300-ih p. n. e.","300s BC"
hr-hr,en-us,"300. p. n. e.","300 BC"
hr-hr,en-us,"300ih p.n.e.","300s BC"
hr-hr,en-us,"301. p. n. e.","301 BC"
hr-hr,en-us,"302. p. n. e.","302 BC"
hr-hr,en-us,"303. p. n. e.","303 BC"
hr-hr,en-us,"304. p. n. e.","304 BC"
hr-hr,en-us,"305. p. n. e.","305 BC"
hr-hr,en-us,"306. p. n. e.","306 BC"
hr-hr,en-us,"307. p. n. e.","307 BC"
hr-hr,en-us,"308. p. n. e.","308 BC"
hr-hr,en-us,"309. p. n. e.","309 BC"
hr-hr,en-us,"31. kolovoza","August 31"
hr-hr,en-us,"31. listopada","October 31"
hr-hr,en-us,"31. ožujka","March 31"
hr-hr,en-us,"31. p. n. e.","31 BC"
hr-hr,en-us,"31. prosinca","December 31"
hr-hr,en-us,"31. siječnja","January 31"
hr-hr,en-us,"31. srpnja","July 31"
hr-hr,en-us,"31. stoljeće","31st century"
hr-hr,en-us,"31. svibnja","May 31"
hr-hr,en-us,"310-ih p. n. e.","310s BC"
hr-hr,en-us,"310. p. n. e.","310 BC"
hr-hr,en-us,"311. p. n. e.","311 BC"
hr-hr,en-us,"312. p. n. e.","312 BC"
hr-hr,en-us,"313. p. n. e.","313 BC"
hr-hr,en-us,"314. p. n. e.","314 BC"
hr-hr,en-us,"315. p. n. e.","315 BC"
hr-hr,en-us,"316. p. n. e.","316 BC"
hr-hr,en-us,"317. p. n. e.","317 BC"
hr-hr,en-us,"318 p.n.e.","318 BC"
hr-hr,en-us,"318. p. n. e.","318 BC"
hr-hr,en-us,"319. p. n. e.","319 BC"
hr-hr,en-us,"32. p. n. e.","32 BC"
hr-hr,en-us,"320-ih p. n. e.","320s BC"
hr-hr,en-us,"320. p. n. e.","320 BC"
hr-hr,en-us,"321. p. n. e.","321 BC"
hr-hr,en-us,"322. p. n. e.","322 BC"
hr-hr,en-us,"323. p. n. e.","323 BC"
hr-hr,en-us,"324. p. n. e.","324 BC"
hr-hr,en-us,"325. p. n. e.","325 BC"
hr-hr,en-us,"326. p. n. e.","326 BC"
hr-hr,en-us,"327. p. n. e.","327 BC"
hr-hr,en-us,"328. p. n. e.","328 BC"
hr-hr,en-us,"329. p. n. e.","329 BC"
hr-hr,en-us,"33. p. n. e.","33 BC"
hr-hr,en-us,"330-ih p. n. e.","330s BC"
hr-hr,en-us,"330. p. n. e.","330 BC"
hr-hr,en-us,"331. p. n. e.","331 BC"
hr-hr,en-us,"332. p. n. e.","332 BC"
hr-hr,en-us,"333. p. n. e.","333 BC"
hr-hr,en-us,"334 Chicago","334 Chicago"
hr-hr,en-us,"334. p. n. e.","334 BC"
hr-hr,en-us,"335. p. n. e.","335 BC"
hr-hr,en-us,"336. p. n. e.","336 BC"
hr-hr,en-us,"337. p. n. e.","337 BC"
hr-hr,en-us,"338. p. n. e.","338 BC"
hr-hr,en-us,"339. p. n. e.","339 BC"
hr-hr,en-us,"34. p. n. e.","34 BC"
hr-hr,en-us,"340-ih p. n. e.","340s BC"
hr-hr,en-us,"340. p. n. e.","340 BC"
hr-hr,en-us,"341. p. n. e.","341 BC"
hr-hr,en-us,"342. p. n. e.","342 BC"
hr-hr,en-us,"343. p. n. e.","343 BC"
hr-hr,en-us,"344. p. n. e.","344 BC"
hr-hr,en-us,"345. p. n. e.","345 BC"
hr-hr,en-us,"346. p. n. e.","346 BC"
hr-hr,en-us,"347. p. n. e.","347 BC"
hr-hr,en-us,"348. p. n. e.","348 BC"
hr-hr,en-us,"349. p. n. e.","349 BC"
hr-hr,en-us,"35. p. n. e.","35 BC"
hr-hr,en-us,"350-ih p. n. e.","350s BC"
hr-hr,en-us,"350. p. n. e.","350 BC"
hr-hr,en-us,"350ih p.n.e.","350s BC"
hr-hr,en-us,"351. p. n. e.","351 BC"
hr-hr,en-us,"352. p. n. e.","352 BC"
hr-hr,en-us,"353. p. n. e.","353 BC"
hr-hr,en-us,"354. p. n. e.","354 BC"
hr-hr,en-us,"355. p. n. e.","355 BC"
hr-hr,en-us,"356. p. n. e.","356 BC"
hr-hr,en-us,"357. p. n. e.","357 BC"
hr-hr,en-us,"358. p. n. e.","358 BC"
hr-hr,en-us,"359. p. n. e.","359 BC"
hr-hr,en-us,"36. p. n. e.","36 BC"
hr-hr,en-us,"360-ih p. n. e.","360s BC"
hr-hr,en-us,"360. p. n. e.","360 BC"
hr-hr,en-us,"361. p. n. e.","361 BC"
hr-hr,en-us,"362. p. n. e.","362 BC"
hr-hr,en-us,"363. p. n. e.","363 BC"
hr-hr,en-us,"364. p. n. e.","364 BC"
hr-hr,en-us,"365. p. n. e.","365 BC"
hr-hr,en-us,"366. p. n. e.","366 BC"
hr-hr,en-us,"367. p. n. e.","367 BC"
hr-hr,en-us,"368. p. n. e.","368 BC"
hr-hr,en-us,"369. p. n. e.","369 BC"
hr-hr,en-us,"37. p. n. e.","37 BC"
hr-hr,en-us,"370-ih p. n. e.","370s BC"
hr-hr,en-us,"370. p. n. e.","370 BC"
hr-hr,en-us,"371. p. n. e.","371 BC"
hr-hr,en-us,"372. p. n. e.","372 BC"
hr-hr,en-us,"373. p. n. e.","373 BC"
hr-hr,en-us,"374. p. n. e.","374 BC"
hr-hr,en-us,"375. p. n. e.","375 BC"
hr-hr,en-us,"376. p. n. e.","376 BC"
hr-hr,en-us,"377. p. n. e.","377 BC"
hr-hr,en-us,"378. p. n. e.","378 BC"
hr-hr,en-us,"379. p. n. e.","379 BC"
hr-hr,en-us,"38. p. n. e.","38 BC"
hr-hr,en-us,"380-ih p. n. e.","380s BC"
hr-hr,en-us,"380. p. n. e.","380 BC"
hr-hr,en-us,"381. p. n. e.","381 BC"
hr-hr,en-us,"382. p. n. e.","382 BC"
hr-hr,en-us,"383. p. n. e.","383 BC"
hr-hr,en-us,"384 p.n.e.","384 BC"
hr-hr,en-us,"384. p. n. e.","384 BC"
hr-hr,en-us,"385. p. n. e.","385 BC"
hr-hr,en-us,"386. p. n. e.","386 BC"
hr-hr,en-us,"387 p.n.e.","387 BC"
hr-hr,en-us,"387. p. n. e.","387 BC"
hr-hr,en-us,"388. p. n. e.","388 BC"
hr-hr,en-us,"389. p. n. e.","389 BC"
hr-hr,en-us,"39. p. n. e.","39 BC"
hr-hr,en-us,"390-ih p. n. e.","390s BC"
hr-hr,en-us,"390. p. n. e.","390 BC"
hr-hr,en-us,"391. p. n. e.","391 BC"
hr-hr,en-us,"392. p. n. e.","392 BC"
hr-hr,en-us,"393. p. n. e.","393 BC"
hr-hr,en-us,"394. p. n. e.","394 BC"
hr-hr,en-us,"395. p. n. e.","395 BC"
hr-hr,en-us,"396. p. n. e.","396 BC"
hr-hr,en-us,"397. p. n. e.","397 BC"
hr-hr,en-us,"398. p. n. e.","398 BC"
hr-hr,en-us,"399. p. n. e.","399 BC"
hr-hr,en-us,"4 Vesta","4 Vesta"
hr-hr,en-us,"4 p.n.e.","4 BC"
hr-hr,en-us,"4. kolovoza","August 4"
hr-hr,en-us,"4. lipnja","June 4"
hr-hr,en-us,"4. listopada","October 4"
hr-hr,en-us,"4. ožujka","March 4"
hr-hr,en-us,"4. p. n. e.","4 BC"
hr-hr,en-us,"4. prosinca","December 4"
hr-hr,en-us,"4. rujna","September 4"
hr-hr,en-us,"4. siječnja","January 4"
hr-hr,en-us,"4. srpnja","July 4"
hr-hr,en-us,"4. stoljeće p. n. e.","4th century BC"
hr-hr,en-us,"4. stoljeće","4th century"
hr-hr,en-us,"4. studenog","November 4"
hr-hr,en-us,"4. svibnja","May 4"
hr-hr,en-us,"4. travnja","April 4"
hr-hr,en-us,"4. veljače","February 4"
hr-hr,en-us,"40-ih p. n. e.","40s BC"
hr-hr,en-us,"40. p. n. e.","40 BC"
hr-hr,en-us,"400-ih p. n. e.","400s BC"
hr-hr,en-us,"400. p. n. e.","400 BC"
hr-hr,en-us,"400ih p.n.e.","400s BC"
hr-hr,en-us,"401. p. n. e.","401 BC"
hr-hr,en-us,"402 p.n.e.","402 BC"
hr-hr,en-us,"402. p. n. e.","402 BC"
hr-hr,en-us,"403 p.n.e.","403 BC"
hr-hr,en-us,"403. p. n. e.","403 BC"
hr-hr,en-us,"404 p.n.e.","404 BC"
hr-hr,en-us,"404. p. n. e.","404 BC"
hr-hr,en-us,"405 p.n.e.","405 BC"
hr-hr,en-us,"405. p. n. e.","405 BC"
hr-hr,en-us,"406 p.n.e.","406 BC"
hr-hr,en-us,"406. p. n. e.","406 BC"
hr-hr,en-us,"407 p.n.e.","407 BC"
hr-hr,en-us,"407. p. n. e.","407 BC"
hr-hr,en-us,"408 p.n.e.","408 BC"
hr-hr,en-us,"408. p. n. e.","408 BC"
hr-hr,en-us,"409 p.n.e.","409 BC"
hr-hr,en-us,"409. p. n. e.","409 BC"
hr-hr,en-us,"41. p. n. e.","41 BC"
hr-hr,en-us,"410 p.n.e.","410 BC"
hr-hr,en-us,"410-ih p. n. e.","410s BC"
hr-hr,en-us,"410. p. n. e.","410 BC"
hr-hr,en-us,"410ih p.n.e.","410s BC"
hr-hr,en-us,"411 p.n.e.","411 BC"
hr-hr,en-us,"411. p. n. e.","411 BC"
hr-hr,en-us,"412 p.n.e.","412 BC"
hr-hr,en-us,"412. p. n. e.","412 BC"
hr-hr,en-us,"413 p.n.e.","413 BC"
hr-hr,en-us,"413. p. n. e.","413 BC"
hr-hr,en-us,"414 p.n.e.","414 BC"
hr-hr,en-us,"414. p. n. e.","414 BC"
hr-hr,en-us,"415 p.n.e.","415 BC"
hr-hr,en-us,"415. p. n. e.","415 BC"
hr-hr,en-us,"416 p.n.e.","416 BC"
hr-hr,en-us,"416. p. n. e.","416 BC"
hr-hr,en-us,"417 p.n.e.","417 BC"
hr-hr,en-us,"417. p. n. e.","417 BC"
hr-hr,en-us,"4179 Toutatis","4179 Toutatis"
hr-hr,en-us,"418 p.n.e.","418 BC"
hr-hr,en-us,"418. p. n. e.","418 BC"
hr-hr,en-us,"419 p.n.e.","419 BC"
hr-hr,en-us,"419. p. n. e.","419 BC"
hr-hr,en-us,"42. p. n. e.","42 BC"
hr-hr,en-us,"420 p.n.e.","420 BC"
hr-hr,en-us,"420-ih p. n. e.","420s BC"
hr-hr,en-us,"420. p. n. e.","420 BC"
hr-hr,en-us,"420ih p.n.e.","420s BC"
hr-hr,en-us,"421 p.n.e.","421 BC"
hr-hr,en-us,"421. p. n. e.","421 BC"
hr-hr,en-us,"422 p.n.e.","422 BC"
hr-hr,en-us,"422. p. n. e.","422 BC"
hr-hr,en-us,"423 p.n.e.","423 BC"
hr-hr,en-us,"423. p. n. e.","423 BC"
hr-hr,en-us,"424 p.n.e.","424 BC"
hr-hr,en-us,"424. p. n. e.","424 BC"
hr-hr,en-us,"425 p.n.e.","425 BC"
hr-hr,en-us,"425. p. n. e.","425 BC"
hr-hr,en-us,"426 p.n.e.","426 BC"
hr-hr,en-us,"426. p. n. e.","426 BC"
hr-hr,en-us,"427 p.n.e.","427 BC"
hr-hr,en-us,"427. p. n. e.","427 BC"
hr-hr,en-us,"428 p.n.e.","428 BC"
hr-hr,en-us,"428. p. n. e.","428 BC"
hr-hr,en-us,"429 p.n.e.","429 BC"
hr-hr,en-us,"429. p. n. e.","429 BC"
hr-hr,en-us,"43. p. n. e.","43 BC"
hr-hr,en-us,"430 p.n.e.","430 BC"
hr-hr,en-us,"430-ih p. n. e.","430s BC"
hr-hr,en-us,"430. p. n. e.","430 BC"
hr-hr,en-us,"430ih p.n.e.","430s BC"
hr-hr,en-us,"431 p.n.e.","431 BC"
hr-hr,en-us,"431. p. n. e.","431 BC"
hr-hr,en-us,"432 p.n.e.","432 BC"
hr-hr,en-us,"432. p. n. e.","432 BC"
hr-hr,en-us,"433 p.n.e.","433 BC"
hr-hr,en-us,"433. p. n. e.","433 BC"
hr-hr,en-us,"434 p.n.e.","434 BC"
hr-hr,en-us,"434. p. n. e.","434 BC"
hr-hr,en-us,"435 p.n.e.","435 BC"
hr-hr,en-us,"435. p. n. e.","435 BC"
hr-hr,en-us,"436 p.n.e.","436 BC"
hr-hr,en-us,"436. p. n. e.","436 BC"
hr-hr,en-us,"437 p.n.e.","437 BC"
hr-hr,en-us,"437. p. n. e.","437 BC"
hr-hr,en-us,"438 p.n.e.","438 BC"
hr-hr,en-us,"438. p. n. e.","438 BC"
hr-hr,en-us,"439 p.n.e.","439 BC"
hr-hr,en-us,"439. p. n. e.","439 BC"
hr-hr,en-us,"44. p. n. e.","44 BC"
hr-hr,en-us,"440 p.n.e.","440 BC"
hr-hr,en-us,"440-ih p. n. e.","440s BC"
hr-hr,en-us,"440. p. n. e.","440 BC"
hr-hr,en-us,"440ih p.n.e.","440s BC"
hr-hr,en-us,"441 p.n.e.","441 BC"
hr-hr,en-us,"441. p. n. e.","441 BC"
hr-hr,en-us,"442 p.n.e.","442 BC"
hr-hr,en-us,"442. p. n. e.","442 BC"
hr-hr,en-us,"443 p.n.e.","443 BC"
hr-hr,en-us,"443. p. n. e.","443 BC"
hr-hr,en-us,"444 p.n.e.","444 BC"
hr-hr,en-us,"444. p. n. e.","444 BC"
hr-hr,en-us,"445 p.n.e.","445 BC"
hr-hr,en-us,"445. p. n. e.","445 BC"
hr-hr,en-us,"446 p.n.e.","446 BC"
hr-hr,en-us,"446. p. n. e.","446 BC"
hr-hr,en-us,"447 p.n.e.","447 BC"
hr-hr,en-us,"447. p. n. e.","447 BC"
hr-hr,en-us,"448 p.n.e.","448 BC"
hr-hr,en-us,"448. p. n. e.","448 BC"
hr-hr,en-us,"449 p.n.e.","449 BC"
hr-hr,en-us,"449. p. n. e.","449 BC"
hr-hr,en-us,"45. p. n. e.","45 BC"
hr-hr,en-us,"450 p.n.e.","450 BC"
hr-hr,en-us,"450-ih p. n. e.","450s BC"
hr-hr,en-us,"450. p. n. e.","450 BC"
hr-hr,en-us,"450ih p.n.e.","450s BC"
hr-hr,en-us,"451 p.n.e.","451 BC"
hr-hr,en-us,"451. p. n. e.","451 BC"
hr-hr,en-us,"452 p.n.e.","452 BC"
hr-hr,en-us,"452. p. n. e.","452 BC"
hr-hr,en-us,"453 p.n.e.","453 BC"
hr-hr,en-us,"453. p. n. e.","453 BC"
hr-hr,en-us,"454 p.n.e.","454 BC"
hr-hr,en-us,"454. p. n. e.","454 BC"
hr-hr,en-us,"455 p.n.e.","455 BC"
hr-hr,en-us,"455. p. n. e.","455 BC"
hr-hr,en-us,"456 p.n.e.","456 BC"
hr-hr,en-us,"456. p. n. e.","456 BC"
hr-hr,en-us,"457 p.n.e.","457 BC"
hr-hr,en-us,"457. p. n. e.","457 BC"
hr-hr,en-us,"458 p.n.e.","458 BC"
hr-hr,en-us,"458. p. n. e.","458 BC"
hr-hr,en-us,"459 p.n.e.","459 BC"
hr-hr,en-us,"459. p. n. e.","459 BC"
hr-hr,en-us,"46. p. n. e.","46 BC"
hr-hr,en-us,"460 p.n.e.","460 BC"
hr-hr,en-us,"460-ih p. n. e.","460s BC"
hr-hr,en-us,"460. p. n. e.","460 BC"
hr-hr,en-us,"460ih p.n.e.","460s BC"
hr-hr,en-us,"461 p.n.e.","461 BC"
hr-hr,en-us,"461. p. n. e.","461 BC"
hr-hr,en-us,"462. p. n. e.","462 BC"
hr-hr,en-us,"463 p.n.e.","463 BC"
hr-hr,en-us,"463. p. n. e.","463 BC"
hr-hr,en-us,"464 p.n.e.","464 BC"
hr-hr,en-us,"464. p. n. e.","464 BC"
hr-hr,en-us,"465 p.n.e.","465 BC"
hr-hr,en-us,"465. p. n. e.","465 BC"
hr-hr,en-us,"466 p.n.e.","466 BC"
hr-hr,en-us,"466. p. n. e.","466 BC"
hr-hr,en-us,"467 p.n.e.","467 BC"
hr-hr,en-us,"467. p. n. e.","467 BC"
hr-hr,en-us,"468 p.n.e.","468 BC"
hr-hr,en-us,"468. p. n. e.","468 BC"
hr-hr,en-us,"469 p.n.e.","469 BC"
hr-hr,en-us,"469. p. n. e.","469 BC"
hr-hr,en-us,"47. p. n. e.","47 BC"
hr-hr,en-us,"470 p.n.e.","470 BC"
hr-hr,en-us,"470. p. n. e.","470 BC"
hr-hr,en-us,"470ih p.n.e.","470s BC"
hr-hr,en-us,"471 p.n.e.","471 BC"
hr-hr,en-us,"471. p. n. e.","471 BC"
hr-hr,en-us,"472 p.n.e.","472 BC"
hr-hr,en-us,"472. p. n. e.","472 BC"
hr-hr,en-us,"473 p.n.e.","473 BC"
hr-hr,en-us,"473. p. n. e.","473 BC"
hr-hr,en-us,"474 p.n.e.","474 BC"
hr-hr,en-us,"474. p. n. e.","474 BC"
hr-hr,en-us,"475 p.n.e.","475 BC"
hr-hr,en-us,"475. p. n. e.","475 BC"
hr-hr,en-us,"476 p.n.e.","476 BC"
hr-hr,en-us,"476. p. n. e.","476 BC"
hr-hr,en-us,"477 p.n.e.","477 BC"
hr-hr,en-us,"477. p. n. e.","477 BC"
hr-hr,en-us,"478 p.n.e.","478 BC"
hr-hr,en-us,"478. p. n. e.","478 BC"
hr-hr,en-us,"479 p.n.e.","479 BC"
hr-hr,en-us,"479. p. n. e.","479 BC"
hr-hr,en-us,"48. p. n. e.","48 BC"
hr-hr,en-us,"480 p.n.e.","480 BC"
hr-hr,en-us,"480-ih p. n. e.","480s BC"
hr-hr,en-us,"480. p. n. e.","480 BC"
hr-hr,en-us,"480ih p.n.e.","480s BC"
hr-hr,en-us,"481 p.n.e.","481 BC"
hr-hr,en-us,"481. p. n. e.","481 BC"
hr-hr,en-us,"482 p.n.e.","482 BC"
hr-hr,en-us,"482. p. n. e.","482 BC"
hr-hr,en-us,"483 p.n.e.","483 BC"
hr-hr,en-us,"483. p. n. e.","483 BC"
hr-hr,en-us,"484 p.n.e.","484 BC"
hr-hr,en-us,"484. p. n. e.","484 BC"
hr-hr,en-us,"485 p.n.e.","485 BC"
hr-hr,en-us,"485. p. n. e.","485 BC"
hr-hr,en-us,"486 p.n.e.","486 BC"
hr-hr,en-us,"486. p. n. e.","486 BC"
hr-hr,en-us,"487 p.n.e.","487 BC"
hr-hr,en-us,"487. p. n. e.","487 BC"
hr-hr,en-us,"488 p.n.e.","488 BC"
hr-hr,en-us,"488. p. n. e.","488 BC"
hr-hr,en-us,"489 p.n.e.","489 BC"
hr-hr,en-us,"489. p. n. e.","489 BC"
hr-hr,en-us,"49. p. n. e.","49 BC"
hr-hr,en-us,"490 p.n.e.","490 BC"
hr-hr,en-us,"490-ih p. n. e.","490s BC"
hr-hr,en-us,"490. p. n. e.","490 BC"
hr-hr,en-us,"491 p.n.e.","491 BC"
hr-hr,en-us,"491. p. n. e.","491 BC"
hr-hr,en-us,"492 p.n.e.","492 BC"
hr-hr,en-us,"492. p. n. e.","492 BC"
hr-hr,en-us,"493 p.n.e.","493 BC"
hr-hr,en-us,"493. p. n. e.","493 BC"
hr-hr,en-us,"494 p.n.e.","494 BC"
hr-hr,en-us,"494. p. n. e.","494 BC"
hr-hr,en-us,"495 p.n.e.","495 BC"
hr-hr,en-us,"495. p. n. e.","495 BC"
hr-hr,en-us,"496 p.n.e.","496 BC"
hr-hr,en-us,"496. p. n. e.","496 BC"
hr-hr,en-us,"497 p.n.e.","497 BC"
hr-hr,en-us,"497. p. n. e.","497 BC"
hr-hr,en-us,"498 p.n.e.","498 BC"
hr-hr,en-us,"498. p. n. e.","498 BC"
hr-hr,en-us,"499 p.n.e.","499 BC"
hr-hr,en-us,"499. p. n. e.","499 BC"
hr-hr,en-us,"5 Astraea","5 Astraea"
hr-hr,en-us,"5. kolovoza","August 5"
hr-hr,en-us,"5. lipnja","June 5"
hr-hr,en-us,"5. listopada","October 5"
hr-hr,en-us,"5. ožujka","March 5"
hr-hr,en-us,"5. p. n. e.","5 BC"
hr-hr,en-us,"5. prosinca","December 5"
hr-hr,en-us,"5. rujna","September 5"
hr-hr,en-us,"5. siječnja","January 5"
hr-hr,en-us,"5. srpnja","July 5"
hr-hr,en-us,"5. stoljeće p. n. e.","5th century BC"
hr-hr,en-us,"5. stoljeće p.n.e.","5th century BC"
hr-hr,en-us,"5. stoljeće","5th century"
hr-hr,en-us,"5. studenog","November 5"
hr-hr,en-us,"5. svibnja","May 5"
hr-hr,en-us,"5. travnja","April 5"
hr-hr,en-us,"5. veljače","February 5"
hr-hr,en-us,"50 Cent","50 Cent"
hr-hr,en-us,"50-ih p. n. e.","50s BC"
hr-hr,en-us,"50. p. n. e.","50 BC"
hr-hr,en-us,"500 p.n.e.","500 BC"
hr-hr,en-us,"500. p. n. e.","500 BC"
hr-hr,en-us,"500ih p.n.e.","500s BC"
hr-hr,en-us,"501 p.n.e.","501 BC"
hr-hr,en-us,"502 p.n.e.","502 BC"
hr-hr,en-us,"503 p.n.e.","503 BC"
hr-hr,en-us,"504 p.n.e.","504 BC"
hr-hr,en-us,"505 p.n.e.","505 BC"
hr-hr,en-us,"506 p.n.e.","506 BC"
hr-hr,en-us,"507 p.n.e.","507 BC"
hr-hr,en-us,"507. p. n. e.","507 BC"
hr-hr,en-us,"508 p.n.e.","508 BC"
hr-hr,en-us,"508. p. n. e.","508 BC"
hr-hr,en-us,"509 p.n.e.","509 BC"
hr-hr,en-us,"51. p. n. e.","51 BC"
hr-hr,en-us,"510 p.n.e.","510 BC"
hr-hr,en-us,"510-ih p. n. e.","510s BC"
hr-hr,en-us,"510ih p.n.e.","510s BC"
hr-hr,en-us,"511 p.n.e.","511 BC"
hr-hr,en-us,"512 p.n.e.","512 BC"
hr-hr,en-us,"513 p.n.e.","513 BC"
hr-hr,en-us,"514 p.n.e.","514 BC"
hr-hr,en-us,"515 p.n.e.","515 BC"
hr-hr,en-us,"515. p. n. e.","515 BC"
hr-hr,en-us,"516 p.n.e.","516 BC"
hr-hr,en-us,"517 p.n.e.","517 BC"
hr-hr,en-us,"518 p.n.e.","518 BC"
hr-hr,en-us,"519 p.n.e.","519 BC"
hr-hr,en-us,"52. p. n. e.","52 BC"
hr-hr,en-us,"520 p.n.e.","520 BC"
hr-hr,en-us,"520-ih p. n. e.","520s BC"
hr-hr,en-us,"520ih p.n.e.","520s BC"
hr-hr,en-us,"521 p.n.e.","521 BC"
hr-hr,en-us,"522 p.n.e.","522 BC"
hr-hr,en-us,"523 p.n.e.","523 BC"
hr-hr,en-us,"524 p.n.e.","524 BC"
hr-hr,en-us,"525 p.n.e.","525 BC"
hr-hr,en-us,"525. p. n. e.","525 BC"
hr-hr,en-us,"526 p.n.e.","526 BC"
hr-hr,en-us,"527 p.n.e.","527 BC"
hr-hr,en-us,"528 p.n.e.","528 BC"
hr-hr,en-us,"529 p.n.e.","529 BC"
hr-hr,en-us,"53. p. n. e.","53 BC"
hr-hr,en-us,"530 p.n.e.","530 BC"
hr-hr,en-us,"530-ih p. n. e.","530s BC"
hr-hr,en-us,"530ih p.n.e.","530s BC"
hr-hr,en-us,"531 p.n.e.","531 BC"
hr-hr,en-us,"532 p.n.e.","532 BC"
hr-hr,en-us,"533 p.n.e.","533 BC"
hr-hr,en-us,"534 p.n.e.","534 BC"
hr-hr,en-us,"535 p.n.e.","535 BC"
hr-hr,en-us,"536 p.n.e.","536 BC"
hr-hr,en-us,"537 p.n.e.","537 BC"
hr-hr,en-us,"538 p.n.e.","538 BC"
hr-hr,en-us,"539 p.n.e.","539 BC"
hr-hr,en-us,"54. p. n. e.","54 BC"
hr-hr,en-us,"540 p.n.e.","540 BC"
hr-hr,en-us,"540-ih p. n. e.","540s BC"
hr-hr,en-us,"540ih p.n.e.","540s BC"
hr-hr,en-us,"541 p.n.e.","541 BC"
hr-hr,en-us,"542 p.n.e.","542 BC"
hr-hr,en-us,"543 p.n.e.","543 BC"
hr-hr,en-us,"544 p.n.e.","544 BC"
hr-hr,en-us,"545 p.n.e.","545 BC"
hr-hr,en-us,"546 p.n.e.","546 BC"
hr-hr,en-us,"546. p. n. e.","546 BC"
hr-hr,en-us,"547 p.n.e.","547 BC"
hr-hr,en-us,"548 p.n.e.","548 BC"
hr-hr,en-us,"549 p.n.e.","549 BC"
hr-hr,en-us,"55. p. n. e.","55 BC"
hr-hr,en-us,"550 p.n.e.","550 BC"
hr-hr,en-us,"550-ih p. n. e.","550s BC"
hr-hr,en-us,"550ih p.n.e.","550s BC"
