en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1975 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1976 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1976 Summer Olympics","Jocurile Olimpice de vară din 1976"
en-us,ro-ro,"1976 UEFA European Football Championship qualifying","Campionatul European de Fotbal 1976"
en-us,ro-ro,"1976 UEFA European Football Championship","Campionatul European de Fotbal 1976"
en-us,ro-ro,"1976 Winter Olympics","Jocurile Olimpice de iarnă din 1976"
en-us,ro-ro,"1977 Bucharest earthquake","Cutremurul din 1977"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1977 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1977 Soviet Constitution","Constituţia sovietică din 1977"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1978 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1979 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"198 BC","198 î.Hr."
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1980 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1980 Summer Olympics","Jocurile Olimpice de vară din 1980"
en-us,ro-ro,"1980 UEFA European Football Championship qualifying","Campionatul European de Fotbal 1980"
en-us,ro-ro,"1980 UEFA European Football Championship","Campionatul European de Fotbal 1980"
en-us,ro-ro,"1980 Winter Olympics","Jocurile Olimpice de iarnă din 1980"
en-us,ro-ro,"1980s in film","Listă de filme"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1981 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1982 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1983 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1984 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1984 Summer Olympics","Jocurile Olimpice de vară din 1984"
en-us,ro-ro,"1984 Winter Olympics","Jocurile Olimpice de iarnă din 1984"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1985 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1985 Mexico City earthquake","Cutremur Cuidad de México 1985"
en-us,ro-ro,"1985 Mexico City earthquake","Cutremurul din Cuidad de México, 1985"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1986 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1987 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1988 Formula One season","Sezonul de Formula 1 din 1988"
en-us,ro-ro,"1988 Summer Olympics","Jocurile Olimpice de vară din 1988"
en-us,ro-ro,"1988 Winter Olympics","Jocurile Olimpice de iarnă din 1988"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1989 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"199 BC","199 î.Hr."
en-us,ro-ro,"1990 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1990 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1990 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1990 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1990s in film","Listă de filme"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 1988"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 2001"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 2002"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 2003"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 2004"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1991 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1992 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1992 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1992 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1992 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1992 Summer Olympics","Jocurile Olimpice de vară din 1992"
en-us,ro-ro,"1993 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1993 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1993 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1993 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1993 Russian constitutional crisis","Criza constituţională rusă din 1993"
en-us,ro-ro,"1994 FIFA World Cup squads","Campionatul Mondial de Fotbal 1994"
en-us,ro-ro,"1994 FIFA World Cup","Campionatul Mondial de Fotbal 1994"
en-us,ro-ro,"1994 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1994 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1995 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1995 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1995 Rugby World Cup","Cupa Mondială de Rugby din 1995"
en-us,ro-ro,"1995 UEFA Women's Championship","Campionatul European de Fotbal 1976"
en-us,ro-ro,"1996 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1996 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1996 Summer Olympics","Jocurile Olimpice de vară din 1996"
en-us,ro-ro,"1997 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1997 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1998 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1998 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1998 Winter OLympics","Jocurile Olimpice de iarnă din 1998"
en-us,ro-ro,"1998 Winter Olympics","Jocurile Olimpice de iarnă din 1998"
en-us,ro-ro,"1998-99 in Portuguese football",BWINLIGA
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1950"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1951"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1952"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1953"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1954"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1955"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1956"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1957"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 1988"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 2001"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 2002"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 2003"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 2004"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"1999 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"1999 Rugby World Cup","Cupa Mondială de Rugby din 1999"
en-us,ro-ro,"1999-00 in Portuguese football",BWINLIGA
en-us,ro-ro,"19th Academy Awards","Oscar 2006"
en-us,ro-ro,"19th Academy Awards","Premiul Oscar"
en-us,ro-ro,"19th century","Secolul al XIX-lea"
en-us,ro-ro,"1st Academy Awards","Oscar 2006"
en-us,ro-ro,"1st Academy Awards","Premiul Oscar"
en-us,ro-ro,"1st Belorussian Front","Frontul I Belarus"
en-us,ro-ro,"1st SS Division Leibstandarte SS Adolf Hitler","Leibstandarte SS Adolf Hitler"
en-us,ro-ro,"1st Ukrainian Front","Frontul I Ucrainean"
en-us,ro-ro,"1st United States Congress","Întâiul Congres al Statelor Unite ale Americii"
en-us,ro-ro,"1st century BC","Secolul I î.Hr."
en-us,ro-ro,"1st century","Secolul I"
en-us,ro-ro,"1st millenneum","Mileniul I"
en-us,ro-ro,"1st millennium BC","Mileniul I î.Hr."
en-us,ro-ro,"1st millennium","Mileniul I"
en-us,ro-ro,"2 BC","2 î.Hr."
en-us,ro-ro,"2 Mai","2 Mai, Constanţa"
en-us,ro-ro,"2 Stupid Dogs","Doi câini proşti"
en-us,ro-ro,"20 BC","20 î.Hr."
en-us,ro-ro,"200 BC","200 î.Hr."
en-us,ro-ro,"2000 BC","2000 î.Hr."
en-us,ro-ro,"2000 Davis Cup","Cupa Davis 2000"
en-us,ro-ro,"2000 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"2000 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"2000 Summer Olympics","Jocurile Olimpice de vară din 2000"
en-us,ro-ro,"2000-01 in Portuguese football",BWINLIGA
en-us,ro-ro,"2001 Formula One season","Sezonul de Formula 1 din 2001"
en-us,ro-ro,"2001-02 in Portuguese football",BWINLIGA
en-us,ro-ro,"2002 Formula One season","Sezonul de Formula 1 din 2002"
en-us,ro-ro,"2002 NT7","Asteroidul 2002 NT7"
en-us,ro-ro,"2002 Winter Olympics","Jocurile Olimpice de iarnă din 2002"
en-us,ro-ro,"2002-03 in Portuguese football",BWINLIGA
en-us,ro-ro,"2003 Davis Cup","Cupa Davis 2003"
en-us,ro-ro,"2003 Formula One season","Sezonul de Formula 1 din 2003"
en-us,ro-ro,"2003 Invasion of Iraq","Invazia Irakului din 2003"
en-us,ro-ro,"2003 Iraq war","Invazia Irakului din 2003"
en-us,ro-ro,"2003 Rugby World Cup","Cupa Mondială de Rugby din 2003"
en-us,ro-ro,"2003 invasion of Iraq","Invazia Irakului din 2003"
en-us,ro-ro,"2003-04 in Portuguese football",BWINLIGA
en-us,ro-ro,"2004 Davis Cup","Cupa Davis 2004"
en-us,ro-ro,"2004 European Football Championship","Campionatul European de Fotbal 2004"
en-us,ro-ro,"2004 Formula One season","Sezonul de Formula 1 din 2004"
en-us,ro-ro,"2004 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"2004 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"2004 Indian Ocean earthquake","Cutremurul din Oceanul Indian din 2004"
en-us,ro-ro,"2004 Madrid train bombings","Atentatele din 11 martie 2004 de la Madrid"
en-us,ro-ro,"2004 Summer Olympics","Jocurile Olimpice de vară din 2004"
en-us,ro-ro,"2004-05 in Portuguese football",BWINLIGA
en-us,ro-ro,"2005 Davis Cup","Cupa Davis 2005"
en-us,ro-ro,"2005 Formula One season","Sezonul de Formula 1 din 2005"
en-us,ro-ro,"2005 Tour de France","Ediţie specială Turul Franţei 2005"
en-us,ro-ro,"2005-06 in Portuguese football",BWINLIGA
en-us,ro-ro,"2006 Bahrain Grand Prix","2006 Bahrain Grand Prix"
en-us,ro-ro,"2006 Davis Cup","Cupa Davis 2006"
en-us,ro-ro,"2006 FIFA U-20 Women's World Championship","Campionatul Mondial de Fotbal 2006"
en-us,ro-ro,"2006 FIFA World Cup qualification","Campionatul Mondial de Fotbal 2006"
en-us,ro-ro,"2006 FIFA World Cup squads","Campionatul Mondial de Fotbal 2006"
en-us,ro-ro,"2006 FIFA World Cup","Campionatul Mondial de Fotbal 2006"
en-us,ro-ro,"2006 Formula One season","Sezonul de Formula 1 din 2006"
en-us,ro-ro,"2006 Winter Olympics","Jocurile Olimpice de iarnă din 2006"
en-us,ro-ro,"2007 Davis Cup","Cupa Davis 2007"
en-us,ro-ro,"2007 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"2007 Peru earthquake","Cutremurul din Peru din 2007"
en-us,ro-ro,"2007 Rugby World Cup qualifying","Campionatul Mondial de Rugby din 2007"
en-us,ro-ro,"2007 Rugby World Cup","Campionatul Mondial de Rugby din 2007"
en-us,ro-ro,"2007 Tour de France","Turul Franţei 2007"
en-us,ro-ro,"2007 World Women's Handball Championship","Campionatul Mondial de Handbal Feminin 2007"
en-us,ro-ro,"2007 in film","2007 în cinematografie"
en-us,ro-ro,"2008 Davis Cup","Cupa Davis 2008"
en-us,ro-ro,"2008 Formula One season","Formula 1"
en-us,ro-ro,"2008 Formula One season","Sezonul de Formula 1 din 2007"
en-us,ro-ro,"2008 Summer Olympics","Jocurile Olimpice de vară din 2008"
en-us,ro-ro,"2008 Tour de France","Turul Franţei 2008"
en-us,ro-ro,"2008 UEFA European Football Championship qualifying","Campionatul European de Fotbal 2008"
en-us,ro-ro,"2008 in film","2008 în cinematografie"
en-us,ro-ro,"200s BC","Anii 200 î.Hr."
en-us,ro-ro,"201 BC","201 î.Hr."
en-us,ro-ro,"2010 FIFA World Cup","Campionatul Mondial de Fotbal 2006"
en-us,ro-ro,"2010 Winter Olympics","Jocurile Olimpice de iarnă din 2010"
en-us,ro-ro,"2010 in film","2010 în cinematografie"
en-us,ro-ro,"2012 UEFA European Football Championship","Campionatul European de Fotbal 2012"
en-us,ro-ro,"202 BC","202 î.Hr."
en-us,ro-ro,"203 BC","203 î.Hr."
en-us,ro-ro,"203 Pompeja",Pompeii
en-us,ro-ro,"204 BC","204 î.Hr."
en-us,ro-ro,"204 Kallisto",Callisto
en-us,ro-ro,"205 BC","205 î.Hr."
en-us,ro-ro,"206 BC","206 î.Hr."
en-us,ro-ro,"2060 Chiron",Chiron
en-us,ro-ro,"2063 Bacchus",Bacchus
en-us,ro-ro,"207 BC","207 î.Hr."
en-us,ro-ro,"208 BC","208 î.Hr."
en-us,ro-ro,"209 BC","209 î.Hr."
en-us,ro-ro,"20s BC","Anii 20 î.Hr."
en-us,ro-ro,"20th century","Secolul al XX-lea"
en-us,ro-ro,"21 BC","21 î.Hr."
en-us,ro-ro,"21 Lutetia","Lutetia Parisiorum"
en-us,ro-ro,"210 BC","210 î.Hr."
en-us,ro-ro,"2101 Adonis",Adonis
en-us,ro-ro,"210s BC","Anii 210 î.Hr."
en-us,ro-ro,"211 BC","211 î.Hr."
en-us,ro-ro,"212 BC","212 î.Hr."
en-us,ro-ro,"212 Medea",Medeea
en-us,ro-ro,"213 BC","213 î.Hr."
en-us,ro-ro,"214 BC","214 î.Hr."
en-us,ro-ro,"215 BC","215 î.Hr."
en-us,ro-ro,"216 BC","216 î.Hr."
en-us,ro-ro,"217 BC","217 î.Hr."
en-us,ro-ro,"218 BC","218 î.Hr."
en-us,ro-ro,"219 BC","219 î.Hr."
en-us,ro-ro,"21st Academy Awards","Oscar 1949"
en-us,ro-ro,"21st century","Secolul al XXI-lea"
en-us,ro-ro,"22 BC","22 î.Hr."
en-us,ro-ro,"22 Kalliope",Calliope
en-us,ro-ro,"220 BC","220 î.Hr."
en-us,ro-ro,"220s BC","Anii 220 î.Hr."
en-us,ro-ro,"221 BC","221 î.Hr."
en-us,ro-ro,"221 Eos",Eos
en-us,ro-ro,"222 BC","222 î.Hr."
en-us,ro-ro,"223 BC","223 î.Hr."
en-us,ro-ro,"223 Rosa",Rosa
en-us,ro-ro,"224 BC","224 î.Hr."
en-us,ro-ro,"225 BC","225 î.Hr."
