sv-se,ru-ru,"25 maj","25 мая"
sv-se,ru-ru,"25 mars","25 марта"
sv-se,ru-ru,"25 november","25 ноября"
sv-se,ru-ru,"25 oktober","25 октября"
sv-se,ru-ru,"25 september","25 сентября"
sv-se,ru-ru,"250 f.Kr.","250 год до н. э."
sv-se,ru-ru,"250-talet f.Kr.","250-е до н. э."
sv-se,ru-ru,"2500-talet f.Kr.","XXVI век до н. э."
sv-se,ru-ru,"251 f.Kr.","251 год до н. э."
sv-se,ru-ru,"252 f.Kr.","252 год до н. э."
sv-se,ru-ru,"253 f.Kr.","253 год до н. э."
sv-se,ru-ru,"254 f.Kr.","254 год до н. э."
sv-se,ru-ru,"255 f.Kr.","255 год до н. э."
sv-se,ru-ru,"256 f.Kr.","256 год до н. э."
sv-se,ru-ru,"257 f.Kr.","257 год до н. э."
sv-se,ru-ru,"258 f.Kr.","258 год до н. э."
sv-se,ru-ru,"259 f.Kr.","259 год до н. э."
sv-se,ru-ru,"26 Proserpina","Прозерпина"
sv-se,ru-ru,"26 april","26 апреля"
sv-se,ru-ru,"26 augusti","26 августа"
sv-se,ru-ru,"26 december","26 декабря"
sv-se,ru-ru,"26 f.Kr.","26 год до н. э."
sv-se,ru-ru,"26 februari","26 февраля"
sv-se,ru-ru,"26 januari","26 января"
sv-se,ru-ru,"26 juli","26 июля"
sv-se,ru-ru,"26 juli-rörelsen","Движение 26 июля"
sv-se,ru-ru,"26 juni","26 июня"
sv-se,ru-ru,"26 maj","26 мая"
sv-se,ru-ru,"26 mars","26 марта"
sv-se,ru-ru,"26 november","26 ноября"
sv-se,ru-ru,"26 oktober","26 октября"
sv-se,ru-ru,"26 september","26 сентября"
sv-se,ru-ru,"260 f.Kr.","260 год до н. э."
sv-se,ru-ru,"260-talet f.Kr.","260-е до н. э."
sv-se,ru-ru,"2600-talet f.Kr.","XXVII век до н. э."
sv-se,ru-ru,"261 f.Kr.","261 год до н. э."
sv-se,ru-ru,"262 f.Kr.","262 год до н. э."
sv-se,ru-ru,"263 f.Kr.","263 год до н. э."
sv-se,ru-ru,"264 f.Kr.","264 год до н. э."
sv-se,ru-ru,"265 f.Kr.","265 год до н. э."
sv-se,ru-ru,"266 f.Kr.","266 год до н. э."
sv-se,ru-ru,"267 f.Kr.","267 год до н. э."
sv-se,ru-ru,"268 f.Kr.","268 год до н. э."
sv-se,ru-ru,"269 f.Kr.","269 год до н. э."
sv-se,ru-ru,"27 Euterpe","Эвтерпа"
sv-se,ru-ru,"27 april","27 апреля"
sv-se,ru-ru,"27 augusti","27 августа"
sv-se,ru-ru,"27 december","27 декабря"
sv-se,ru-ru,"27 f.Kr.","27 год до н. э."
sv-se,ru-ru,"27 februari","27 февраля"
sv-se,ru-ru,"27 januari","27 января"
sv-se,ru-ru,"27 juli","27 июля"
sv-se,ru-ru,"27 juni","27 июня"
sv-se,ru-ru,"27 maj","27 мая"
sv-se,ru-ru,"27 mars","27 марта"
sv-se,ru-ru,"27 november","27 ноября"
sv-se,ru-ru,"27 oktober","27 октября"
sv-se,ru-ru,"27 september","27 сентября"
sv-se,ru-ru,"270 f.Kr.","270 год до н. э."
sv-se,ru-ru,"270-talet f.Kr.","270-е до н. э."
sv-se,ru-ru,"2700-talet f.Kr.","XXVIII век до н. э."
sv-se,ru-ru,"271 f.Kr.","271 год до н. э."
sv-se,ru-ru,"272 f.Kr.","272 год до н. э."
sv-se,ru-ru,"273 f.Kr.","273 год до н. э."
sv-se,ru-ru,"274 f.Kr.","274 год до н. э."
sv-se,ru-ru,"275 f.Kr.","275 год до н. э."
sv-se,ru-ru,"276 f.Kr.","276 год до н. э."
sv-se,ru-ru,"277 f.Kr.","277 год до н. э."
sv-se,ru-ru,"278 f.Kr.","278 год до н. э."
sv-se,ru-ru,"279 f.Kr.","279 год до н. э."
sv-se,ru-ru,"28 Bellona","Белона"
sv-se,ru-ru,"28 april","28 апреля"
sv-se,ru-ru,"28 augusti","28 августа"
sv-se,ru-ru,"28 dagar senare","28 дней спустя"
sv-se,ru-ru,"28 december","28 декабря"
sv-se,ru-ru,"28 f.Kr.","28 год до н. э."
sv-se,ru-ru,"28 februari","28 февраля"
sv-se,ru-ru,"28 januari","28 января"
sv-se,ru-ru,"28 juli","28 июля"
sv-se,ru-ru,"28 juni","28 июня"
sv-se,ru-ru,"28 maj","28 мая"
sv-se,ru-ru,"28 mars","28 марта"
sv-se,ru-ru,"28 november","28 ноября"
sv-se,ru-ru,"28 oktober","28 октября"
sv-se,ru-ru,"28 september","28 сентября"
sv-se,ru-ru,"280 f.Kr.","280 год до н. э."
sv-se,ru-ru,"280-talet f.Kr.","280-е до н. э."
sv-se,ru-ru,"2800-talet f.Kr.","XXIX век до н. э."
sv-se,ru-ru,"281 f.Kr.","281 год до н. э."
sv-se,ru-ru,"282 f.Kr.","282 год до н. э."
sv-se,ru-ru,"283 f.Kr.","283 год до н. э."
sv-se,ru-ru,"284 f.Kr.","284 год до н. э."
sv-se,ru-ru,"285 f.Kr.","285 год до н. э."
sv-se,ru-ru,"286 f.Kr.","286 год до н. э."
sv-se,ru-ru,"287 f.Kr.","287 год до н. э."
sv-se,ru-ru,"288 f.Kr.","288 год до н. э."
sv-se,ru-ru,"289 f.Kr.","289 год до н. э."
sv-se,ru-ru,"28978 Ixion","Иксион"
sv-se,ru-ru,"29 Amphitrite","Амфитрита"
sv-se,ru-ru,"29 april","29 апреля"
sv-se,ru-ru,"29 augusti","29 августа"
sv-se,ru-ru,"29 december","29 декабря"
sv-se,ru-ru,"29 f.Kr.","29 год до н. э."
sv-se,ru-ru,"29 februari","29 февраля"
sv-se,ru-ru,"29 januari","29 января"
sv-se,ru-ru,"29 juli","29 июля"
sv-se,ru-ru,"29 juni","29 июня"
sv-se,ru-ru,"29 maj","29 мая"
sv-se,ru-ru,"29 mars","29 марта"
sv-se,ru-ru,"29 november","29 ноября"
sv-se,ru-ru,"29 oktober","29 октября"
sv-se,ru-ru,"29 september","29 сентября"
sv-se,ru-ru,"290 f.Kr.","290 год до н. э."
sv-se,ru-ru,"290-talet f.Kr.","290-е до н. э."
sv-se,ru-ru,"2900-talet f.Kr.","XXX век до н. э."
sv-se,ru-ru,"291 f.Kr.","291 год до н. э."
sv-se,ru-ru,"292 f.Kr.","292 год до н. э."
sv-se,ru-ru,"293 f.Kr.","293 год до н. э."
sv-se,ru-ru,"294 f.Kr.","294 год до н. э."
sv-se,ru-ru,"295 f.Kr.","295 год до н. э."
sv-se,ru-ru,"296 f.Kr.","296 год до н. э."
sv-se,ru-ru,"297 f.Kr.","297 год до н. э."
sv-se,ru-ru,"298 f.Kr.","298 год до н. э."
sv-se,ru-ru,"299 f.Kr.","299 год до н. э."
sv-se,ru-ru,"2Pac's Greatest Hits","Greatest Hits"
sv-se,ru-ru,"3 Inches of Blood","3 Inches of Blood"
sv-se,ru-ru,"3 Juno",Юнона
sv-se,ru-ru,"3 april","3 апреля"
sv-se,ru-ru,"3 augusti","3 августа"
sv-se,ru-ru,"3 december","3 декабря"
sv-se,ru-ru,"3 f.Kr.","3 год до н. э."
sv-se,ru-ru,"3 februari","3 февраля"
sv-se,ru-ru,"3 januari","3 января"
sv-se,ru-ru,"3 juli","3 июля"
sv-se,ru-ru,"3 juni","3 июня"
sv-se,ru-ru,"3 maj","3 мая"
sv-se,ru-ru,"3 mars","3 марта"
sv-se,ru-ru,"3 november","3 ноября"
sv-se,ru-ru,"3 oktober","3 октября"
sv-se,ru-ru,"3 september","3 сентября"
sv-se,ru-ru,"30 Seconds to Mars","30 seconds to Mars"
sv-se,ru-ru,"30 Urania","Урания"
sv-se,ru-ru,"30 april","30 апреля"
sv-se,ru-ru,"30 augusti","30 августа"
sv-se,ru-ru,"30 december","30 декабря"
sv-se,ru-ru,"30 f.Kr.","30 год до н. э."
sv-se,ru-ru,"30 februari","30 февраля"
sv-se,ru-ru,"30 januari","30 января"
sv-se,ru-ru,"30 juli","30 июля"
sv-se,ru-ru,"30 juni","30 июня"
sv-se,ru-ru,"30 maj","30 мая"
sv-se,ru-ru,"30 mars","30 марта"
sv-se,ru-ru,"30 november","30 ноября"
sv-se,ru-ru,"30 oktober","30 октября"
sv-se,ru-ru,"30 september","30 сентября"
sv-se,ru-ru,"30-talet f.Kr.","30-е до н. э."
sv-se,ru-ru,"300 f.Kr.","300 год до н. э."
sv-se,ru-ru,"300-talet f.Kr.","IV век до н. э."
sv-se,ru-ru,"3000-talet f.Kr.","4 тысячелетие до н. э."
sv-se,ru-ru,"301 f.Kr.","301 год до н. э."
sv-se,ru-ru,"302 f.Kr.","302 год до н. э."
sv-se,ru-ru,"303 f.Kr.","303 год до н. э."
sv-se,ru-ru,"304 f.Kr.","304 год до н. э."
sv-se,ru-ru,"305 f.Kr.","305 год до н. э."
sv-se,ru-ru,"306 f.Kr.","306 год до н. э."
sv-se,ru-ru,"307 f.Kr.","307 год до н. э."
sv-se,ru-ru,"308 f.Kr.","308 год до н. э."
sv-se,ru-ru,"309 f.Kr.","309 год до н. э."
sv-se,ru-ru,"31 Euphrosyne","Евфросина"
sv-se,ru-ru,"31 augusti","31 августа"
sv-se,ru-ru,"31 december","31 декабря"
sv-se,ru-ru,"31 f.Kr.","31 год до н. э."
sv-se,ru-ru,"31 januari","31 января"
sv-se,ru-ru,"31 juli","31 июля"
sv-se,ru-ru,"31 maj","31 мая"
sv-se,ru-ru,"31 mars","31 марта"
sv-se,ru-ru,"31 oktober","31 октября"
sv-se,ru-ru,"310 f.Kr.","310 год до н. э."
sv-se,ru-ru,"310-talet f.Kr.","310-е до н. э."
sv-se,ru-ru,"311 f.Kr.","311 год до н. э."
sv-se,ru-ru,"312 f.Kr.","312 год до н. э."
sv-se,ru-ru,"313 f.Kr.","313 год до н. э."
sv-se,ru-ru,"314 f.Kr.","314 год до н. э."
sv-se,ru-ru,"315 f.Kr.","315 год до н. э."
sv-se,ru-ru,"316 f.Kr.","316 год до н. э."
sv-se,ru-ru,"317 f.Kr.","317 год до н. э."
sv-se,ru-ru,"318 f.Kr.","318 год до н. э."
sv-se,ru-ru,"319 f.Kr.","319 год до н. э."
sv-se,ru-ru,"32 f.Kr.","32 год до н. э."
sv-se,ru-ru,"320 f.Kr.","320 год до н. э."
sv-se,ru-ru,"320-talet f.Kr.","320-е до н. э."
sv-se,ru-ru,"321 f.Kr.","321 год до н. э."
sv-se,ru-ru,"322 f.Kr.","322 год до н. э."
sv-se,ru-ru,"323 f.Kr.","323 год до н. э."
sv-se,ru-ru,"324 f.Kr.","324 год до н. э."
sv-se,ru-ru,"325 f.Kr.","325 год до н. э."
sv-se,ru-ru,"326 f.Kr.","326 год до н. э."
sv-se,ru-ru,"327 f.Kr.","327 год до н. э."
sv-se,ru-ru,"328 f.Kr.","328 год до н. э."
sv-se,ru-ru,"329 f.Kr.","329 год до н. э."
sv-se,ru-ru,"33 Polyhymnia","Полигимния"
sv-se,ru-ru,"33 f.Kr.","33 год до н. э."
sv-se,ru-ru,"330 f.Kr.","330 год до н. э."
sv-se,ru-ru,"330-talet f.Kr.","330-е до н. э."
sv-se,ru-ru,"331 f.Kr.","331 год до н. э."
sv-se,ru-ru,"332 f.Kr.","332 год до н. э."
sv-se,ru-ru,"333 f.Kr.","333 год до н. э."
sv-se,ru-ru,"334 f.Kr.","334 год до н. э."
sv-se,ru-ru,"335 f.Kr.","335 год до н. э."
sv-se,ru-ru,"336 f.Kr.","336 год до н. э."
sv-se,ru-ru,"337 f.Kr.","337 год до н. э."
sv-se,ru-ru,"338 f.Kr.","338 год до н. э."
sv-se,ru-ru,"339 f.Kr.","339 год до н. э."
sv-se,ru-ru,"34 Circe","Цирцея"
sv-se,ru-ru,"34 f.Kr.","34 год до н. э."
sv-se,ru-ru,"340 f.Kr.","340 год до н. э."
sv-se,ru-ru,"340-talet f.Kr.","340-е до н. э."
sv-se,ru-ru,"341 f.Kr.","341 год до н. э."
sv-se,ru-ru,"342 f.Kr.","342 год до н. э."
sv-se,ru-ru,"343 f.Kr.","343 год до н. э."
sv-se,ru-ru,"344 f.Kr.","344 год до н. э."
sv-se,ru-ru,"345 f.Kr.","345 год до н. э."
sv-se,ru-ru,"346 f.Kr.","346 год до н. э."
sv-se,ru-ru,"347 f.Kr.","347 год до н. э."
sv-se,ru-ru,"348 f.Kr.","348 год до н. э."
sv-se,ru-ru,"349 f.Kr.","349 год до н. э."
sv-se,ru-ru,"35 f.Kr.","35 год до н. э."
sv-se,ru-ru,"350 f.Kr.","350 год до н. э."
sv-se,ru-ru,"350-talet f.Kr.","350-е до н. э."
sv-se,ru-ru,"351 f.Kr.","351 год до н. э."
sv-se,ru-ru,"352 f.Kr.","352 год до н. э."
sv-se,ru-ru,"353 f.Kr.","353 год до н. э."
sv-se,ru-ru,"354 f.Kr.","354 год до н. э."
sv-se,ru-ru,"355 f.Kr.","355 год до н. э."
sv-se,ru-ru,"356 f.Kr.","356 год до н. э."
sv-se,ru-ru,"357 f.Kr.","357 год до н. э."
sv-se,ru-ru,"358 f.Kr.","358 год до н. э."
sv-se,ru-ru,"359 f.Kr.","359 год до н. э."
sv-se,ru-ru,"36 Atalante","Аталанта"
sv-se,ru-ru,"36 f.Kr.","36 год до н. э."
sv-se,ru-ru,"360 f.Kr.","360 год до н. э."
sv-se,ru-ru,"360-talet f.Kr.","360-е до н. э."
sv-se,ru-ru,"361 f.Kr.","361 год до н. э."
sv-se,ru-ru,"362 f.Kr.","362 год до н. э."
sv-se,ru-ru,"363 f.Kr.","363 год до н. э."
sv-se,ru-ru,"364 f.Kr.","364 год до н. э."
sv-se,ru-ru,"365 f.Kr.","365 год до н. э."
sv-se,ru-ru,"366 f.Kr.","366 год до н. э."
sv-se,ru-ru,"367 f.Kr.","367 год до н. э."
sv-se,ru-ru,"368 f.Kr.","368 год до н. э."
sv-se,ru-ru,"369 f.Kr.","369 год до н. э."
sv-se,ru-ru,"37 f.Kr.","37 год до н. э."
sv-se,ru-ru,"370 f.Kr.","370 год до н. э."
sv-se,ru-ru,"370-talet f.Kr.","370-е до н. э."
sv-se,ru-ru,"371 f.Kr.","371 год до н. э."
sv-se,ru-ru,"372 f.Kr.","372 год до н. э."
sv-se,ru-ru,"373 f.Kr.","373 год до н. э."
sv-se,ru-ru,"374 f.Kr.","374 год до н. э."
sv-se,ru-ru,"375 f.Kr.","375 год до н. э."
sv-se,ru-ru,"376 f.Kr.","376 год до н. э."
sv-se,ru-ru,"377 f.Kr.","377 год до н. э."
sv-se,ru-ru,"378 f.Kr.","378 год до н. э."
sv-se,ru-ru,"379 f.Kr.","379 год до н. э."
sv-se,ru-ru,"38 Leda","Леда"
sv-se,ru-ru,"38 f.Kr.","38 год до н. э."
sv-se,ru-ru,"380 f.Kr.","380 год до н. э."
sv-se,ru-ru,"380-talet f.Kr.","380-е до н. э."
sv-se,ru-ru,"38083 Rhadamanthus","Радамант"
sv-se,ru-ru,"381 f.Kr.","381 год до н. э."
sv-se,ru-ru,"382 f.Kr.","382 год до н. э."
sv-se,ru-ru,"383 f.Kr.","383 год до н. э."
sv-se,ru-ru,"384 f.Kr.","384 год до н. э."
sv-se,ru-ru,"385 f.Kr.","385 год до н. э."
sv-se,ru-ru,"386 f.Kr.","386 год до н. э."
sv-se,ru-ru,"387 f.Kr.","387 год до н. э."
sv-se,ru-ru,"388 f.Kr.","388 год до н. э."
sv-se,ru-ru,"389 f.Kr.","389 год до н. э."
sv-se,ru-ru,"39 f.Kr.","39 год до н. э."
sv-se,ru-ru,"390 f.Kr.","390 год до н. э."
sv-se,ru-ru,"390-talet f.Kr.","390-е до н. э."
sv-se,ru-ru,"391 f.Kr.","391 год до н. э."
sv-se,ru-ru,"392 f.Kr.","392 год до н. э."
sv-se,ru-ru,"393 f.Kr.","393 год до н. э."
sv-se,ru-ru,"394 f.Kr.","394 год до н. э."
sv-se,ru-ru,"395 f.Kr.","395 год до н. э."
sv-se,ru-ru,"396 f.Kr.","396 год до н. э."
sv-se,ru-ru,"397 f.Kr.","397 год до н. э."
sv-se,ru-ru,"398 f.Kr.","398 год до н. э."
sv-se,ru-ru,"399 f.Kr.","399 год до н. э."
sv-se,ru-ru,"3ds Max","3ds Max"
sv-se,ru-ru,"4 Vesta","Веста"
sv-se,ru-ru,"4 april","4 апреля"
sv-se,ru-ru,"4 augusti","4 августа"
sv-se,ru-ru,"4 december","4 декабря"
sv-se,ru-ru,"4 f.Kr.","4 год до н. э."
sv-se,ru-ru,"4 februari","4 февраля"
sv-se,ru-ru,"4 januari","4 января"
sv-se,ru-ru,"4 juli","4 июля"
sv-se,ru-ru,"4 juni","4 июня"
sv-se,ru-ru,"4 maj","4 мая"
sv-se,ru-ru,"4 mars","4 марта"
sv-se,ru-ru,"4 november","4 ноября"
sv-se,ru-ru,"4 oktober","4 октября"
sv-se,ru-ru,"4 september","4 сентября"
sv-se,ru-ru,"4. SS-Polizei-Panzergrenadier-Division","4-я полицейская гренадерская дивизия СС"
sv-se,ru-ru,"40 Days and 40 Nights","40 дней и 40 ночей"
sv-se,ru-ru,"40 Harmonia","Гармония"
sv-se,ru-ru,"40 f.Kr.","40 год до н. э."
sv-se,ru-ru,"40-talet f.Kr.","40-е до н. э."
sv-se,ru-ru,"400 f.Kr.","400 год до н. э."
sv-se,ru-ru,"400-talet f.Kr.","V век до н. э."
sv-se,ru-ru,"4000-talet f.Kr.","5 тысячелетие до н. э."
sv-se,ru-ru,"401 f.Kr.","401 год до н. э."
sv-se,ru-ru,"402 f.Kr.","402 год до н. э."
sv-se,ru-ru,"403 f.Kr.","403 год до н. э."
sv-se,ru-ru,"404 error","Ошибка 404"
sv-se,ru-ru,"404 f.Kr.","404 год до н. э."
sv-se,ru-ru,"405 f.Kr.","405 год до н. э."
sv-se,ru-ru,"406 f.Kr.","406 год до н. э."
sv-se,ru-ru,"407 f.Kr.","407 год до н. э."
sv-se,ru-ru,"408 f.Kr.","408 год до н. э."
sv-se,ru-ru,"409 f.Kr.","409 год до н. э."
sv-se,ru-ru,"41 Daphne","Дафна"
sv-se,ru-ru,"41 f.Kr.","41 год до н. э."
sv-se,ru-ru,"410 f.Kr.","410 год до н. э."
sv-se,ru-ru,"410-talet f.Kr.","410-е до н. э."
sv-se,ru-ru,"411 f.Kr.","411 год до н. э."
sv-se,ru-ru,"412 f.Kr.","412 год до н. э."
sv-se,ru-ru,"413 f.Kr.","413 год до н. э."
sv-se,ru-ru,"414 f.Kr.","414 год до н. э."
sv-se,ru-ru,"415 f.Kr.","415 год до н. э."
sv-se,ru-ru,"416 f.Kr.","416 год до н. э."
sv-se,ru-ru,"417 f.Kr.","417 год до н. э."
sv-se,ru-ru,"418 f.Kr.","418 год до н. э."
sv-se,ru-ru,"419 f.Kr.","419 год до н. э."
sv-se,ru-ru,"42 Isis","Исида"
sv-se,ru-ru,"42 f.Kr.","42 год до н. э."
sv-se,ru-ru,"420 f.Kr.","420 год до н. э."
sv-se,ru-ru,"420-talet f.Kr.","420-е до н. э."
sv-se,ru-ru,"421 f.Kr.","421 год до н. э."
sv-se,ru-ru,"422 f.Kr.","422 год до н. э."
sv-se,ru-ru,"423 f.Kr.","423 год до н. э."
sv-se,ru-ru,"424 f.Kr.","424 год до н. э."
sv-se,ru-ru,"425 f.Kr.","425 год до н. э."
sv-se,ru-ru,"426 Hemi","Гем"
sv-se,ru-ru,"426 f.Kr.","426 год до н. э."
sv-se,ru-ru,"427 f.Kr.","427 год до н. э."
sv-se,ru-ru,"428 f.Kr.","428 год до н. э."
sv-se,ru-ru,"429 f.Kr.","429 год до н. э."
sv-se,ru-ru,"42nd Street, Manhattan","42-я улица"
sv-se,ru-ru,"43 Ariadne","Ариадна"
sv-se,ru-ru,"43 f.Kr.","43 год до н. э."
sv-se,ru-ru,"430 f.Kr.","430 год до н. э."
sv-se,ru-ru,"430-talet f.Kr.","430-е до н. э."
sv-se,ru-ru,"431 f.Kr.","431 год до н. э."
sv-se,ru-ru,"432 f.Kr.","432 год до н. э."
sv-se,ru-ru,"433 Eros","Эрос"
sv-se,ru-ru,"433 f.Kr.","433 год до н. э."
sv-se,ru-ru,"434 f.Kr.","434 год до н. э."
sv-se,ru-ru,"435 f.Kr.","435 год до н. э."
sv-se,ru-ru,"436 f.Kr.","436 год до н. э."
sv-se,ru-ru,"437 f.Kr.","437 год до н. э."
sv-se,ru-ru,"438 f.Kr.","438 год до н. э."
sv-se,ru-ru,"439 f.Kr.","439 год до н. э."
sv-se,ru-ru,"44 Nysa","Ныса"
sv-se,ru-ru,"44 f.Kr.","44 год до н. э."
sv-se,ru-ru,"440 f.Kr.","440 год до н. э."
sv-se,ru-ru,"440-talet f.Kr.","440-е до н. э."
sv-se,ru-ru,"441 f.Kr.","441 год до н. э."
sv-se,ru-ru,"442 f.Kr.","442 год до н. э."
sv-se,ru-ru,"443 f.Kr.","443 год до н. э."
sv-se,ru-ru,"444 f.Kr.","444 год до н. э."
sv-se,ru-ru,"445 f.Kr.","445 год до н. э."
sv-se,ru-ru,"446 f.Kr.","446 год до н. э."
sv-se,ru-ru,"447 f.Kr.","447 год до н. э."
sv-se,ru-ru,"448 f.Kr.","448 год до н. э."
sv-se,ru-ru,"449 f.Kr.","449 год до н. э."
sv-se,ru-ru,"45 Eugenia","Евгения"
sv-se,ru-ru,"45 f.Kr.","45 год до н. э."
sv-se,ru-ru,"450 f.Kr.","450 год до н. э."
sv-se,ru-ru,"450-talet f.Kr.","450-е до н. э."
sv-se,ru-ru,"451 f.Kr.","451 год до н. э."
sv-se,ru-ru,"452 f.Kr.","452 год до н. э."
sv-se,ru-ru,"453 f.Kr.","453 год до н. э."
sv-se,ru-ru,"454 f.Kr.","454 год до н. э."
sv-se,ru-ru,"455 f.Kr.","455 год до н. э."
sv-se,ru-ru,"456 f.Kr.","456 год до н. э."
sv-se,ru-ru,"457 f.Kr.","457 год до н. э."
sv-se,ru-ru,"458 f.Kr.","458 год до н. э."
sv-se,ru-ru,"459 f.Kr.","459 год до н. э."
sv-se,ru-ru,"46 Hestia","Гестия"
sv-se,ru-ru,"46 f.Kr.","46 год до н. э."
sv-se,ru-ru,"460 f.Kr.","460 год до н. э."
sv-se,ru-ru,"460-talet f.Kr.","460-е до н. э."
sv-se,ru-ru,"461 f.Kr.","461 год до н. э."
sv-se,ru-ru,"462 f.Kr.","462 год до н. э."
sv-se,ru-ru,"463 f.Kr.","463 год до н. э."
sv-se,ru-ru,"464 f.Kr.","464 год до н. э."
sv-se,ru-ru,"465 f.Kr.","465 год до н. э."
sv-se,ru-ru,"466 f.Kr.","466 год до н. э."
sv-se,ru-ru,"467 f.Kr.","467 год до н. э."
sv-se,ru-ru,"468 f.Kr.","468 год до н. э."
sv-se,ru-ru,"469 f.Kr.","469 год до н. э."
sv-se,ru-ru,"47 Ursae Majoris","47 Большой Медведицы"
sv-se,ru-ru,"47 f.Kr.","47 год до н. э."
sv-se,ru-ru,"470 f.Kr.","470 год до н. э."
sv-se,ru-ru,"470-talet f.Kr.","470-е до н. э."
sv-se,ru-ru,"471 f.Kr.","471 год до н. э."
sv-se,ru-ru,"472 f.Kr.","472 год до н. э."
sv-se,ru-ru,"473 f.Kr.","473 год до н. э."
sv-se,ru-ru,"474 f.Kr.","474 год до н. э."
sv-se,ru-ru,"475 f.Kr.","475 год до н. э."
sv-se,ru-ru,"476 f.Kr.","476 год до н. э."
sv-se,ru-ru,"477 f.Kr.","477 год до н. э."
sv-se,ru-ru,"478 f.Kr.","478 год до н. э."
sv-se,ru-ru,"479 f.Kr.","479 год до н. э."
sv-se,ru-ru,"48 f.Kr.","48 год до н. э."
sv-se,ru-ru,"48 timmar igen","Другие сорок восемь часов"
sv-se,ru-ru,"48 timmar","Сорок восемь часов"
sv-se,ru-ru,"480 f.Kr.","480 год до н. э."
sv-se,ru-ru,"480-talet f.Kr.","480-е до н. э."
sv-se,ru-ru,"481 f.Kr.","481 год до н. э."
sv-se,ru-ru,"482 f.Kr.","482 год до н. э."
sv-se,ru-ru,"483 f.Kr.","483 год до н. э."
sv-se,ru-ru,"484 f.Kr.","484 год до н. э."
sv-se,ru-ru,"485 f.Kr.","485 год до н. э."
sv-se,ru-ru,"486 f.Kr.","486 год до н. э."
sv-se,ru-ru,"487 f.Kr.","487 год до н. э."
sv-se,ru-ru,"488 f.Kr.","488 год до н. э."
sv-se,ru-ru,"489 f.Kr.","489 год до н. э."
