no-no,en-us,"2″ Quadruplex","2 inch Quadruplex videotape"
no-no,en-us,"3 Commando Brigade","3 Commando Brigade"
no-no,en-us,"3 f.Kr.","3 BC"
no-no,en-us,"3. april","April 3"
no-no,en-us,"3. arrondissement","IIIe arrondissement"
no-no,en-us,"3. august","August 3"
no-no,en-us,"3. desember","December 3"
no-no,en-us,"3. etappe i Tour de France 2006","2006 Tour de France"
no-no,en-us,"3. februar","February 3"
no-no,en-us,"3. infanteridivisjon","3rd Infantry Division"
no-no,en-us,"3. januar","January 3"
no-no,en-us,"3. juli","July 3"
no-no,en-us,"3. juni","June 3"
no-no,en-us,"3. mai","May 3"
no-no,en-us,"3. mars","March 3"
no-no,en-us,"3. november","November 3"
no-no,en-us,"3. oktober","October 3"
no-no,en-us,"3. september","September 3"
no-no,en-us,"3. århundre f.Kr.","3rd century BC"
no-no,en-us,"3. århundre","3rd century"
no-no,en-us,"3. årtusen f.Kr.","3rd millennium BC"
no-no,en-us,"30 Seconds to Mars","30 Seconds to Mars"
no-no,en-us,"30 f.Kr.","30 BC"
no-no,en-us,"30. april","April 30"
no-no,en-us,"30. august","August 30"
no-no,en-us,"30. desember","December 30"
no-no,en-us,"30. februar","February 30"
no-no,en-us,"30. januar","January 30"
no-no,en-us,"30. juli","July 30"
no-no,en-us,"30. juni","June 30"
no-no,en-us,"30. mai","May 30"
no-no,en-us,"30. mars","March 30"
no-no,en-us,"30. november","November 30"
no-no,en-us,"30. oktober","October 30"
no-no,en-us,"30. september","September 30"
no-no,en-us,"300 f.Kr.","300 BC"
no-no,en-us,"3000 meter","3000 metres"
no-no,en-us,"301 f.Kr.","301 BC"
no-no,en-us,"302 f.Kr.","302 BC"
no-no,en-us,"303 f.Kr.","303 BC"
no-no,en-us,"304 f.Kr.","304 BC"
no-no,en-us,"305 f.Kr.","305 BC"
no-no,en-us,"306 f.Kr.","306 BC"
no-no,en-us,"307 f.Kr.","307 BC"
no-no,en-us,"308 f.Kr.","308 BC"
no-no,en-us,"309 f.Kr.","309 BC"
no-no,en-us,"31 f.Kr.","31 BC"
no-no,en-us,"31. august","August 31"
no-no,en-us,"31. desember","December 31"
no-no,en-us,"31. januar","January 31"
no-no,en-us,"31. juli","July 31"
no-no,en-us,"31. mai","May 31"
no-no,en-us,"31. mars","March 31"
no-no,en-us,"31. oktober","October 31"
no-no,en-us,"31. århundre","31st century"
no-no,en-us,"310 f.Kr.","310 BC"
no-no,en-us,"311 f.Kr.","311 BC"
no-no,en-us,"312 f.Kr.","312 BC"
no-no,en-us,"313 f.Kr.","313 BC"
no-no,en-us,"314 f.Kr.","314 BC"
no-no,en-us,"315 f.Kr.","315 BC"
no-no,en-us,"316 f.Kr.","316 BC"
no-no,en-us,"317 f.Kr.","317 BC"
no-no,en-us,"318 f.Kr.","318 BC"
no-no,en-us,"319 f.Kr.","319 BC"
no-no,en-us,"32 f.Kr.","32 BC"
no-no,en-us,"320 f.Kr.","320 BC"
no-no,en-us,"321 f.Kr.","321 BC"
no-no,en-us,"322 f.Kr.","322 BC"
no-no,en-us,"323 f.Kr.","323 BC"
no-no,en-us,"324 f.Kr.","324 BC"
no-no,en-us,"325 f.Kr.","325 BC"
no-no,en-us,"326 f.Kr.","326 BC"
no-no,en-us,"327 f.Kr.","327 BC"
no-no,en-us,"328 f.Kr.","328 BC"
no-no,en-us,"329 f.Kr.","329 BC"
no-no,en-us,"33 f.Kr.","33 BC"
no-no,en-us,"330 f.Kr.","330 BC"
no-no,en-us,"331 f.Kr.","331 BC"
no-no,en-us,"332 f.Kr.","332 BC"
no-no,en-us,"333 f.Kr.","333 BC"
no-no,en-us,"334 f.Kr.","334 BC"
no-no,en-us,"335 f.Kr.","335 BC"
no-no,en-us,"336 f.Kr.","336 BC"
no-no,en-us,"337 f.Kr.","337 BC"
no-no,en-us,"338 f.Kr.","338 BC"
no-no,en-us,"339 f.Kr.","339 BC"
no-no,en-us,"34 f.Kr.","34 BC"
no-no,en-us,"340 f.Kr.","340 BC"
no-no,en-us,"341 f.Kr.","341 BC"
no-no,en-us,"342 f.Kr.","342 BC"
no-no,en-us,"343 f.Kr.","343 BC"
no-no,en-us,"344 f.Kr.","344 BC"
no-no,en-us,"345 f.Kr.","345 BC"
no-no,en-us,"346 f.Kr.","346 BC"
no-no,en-us,"347 f.Kr.","347 BC"
no-no,en-us,"348 f.Kr.","348 BC"
no-no,en-us,"349 f.Kr.","349 BC"
no-no,en-us,"35 f.Kr.","35 BC"
no-no,en-us,"35. SS og politigrenaderdivision","35th SS and Police Grenadier Division"
no-no,en-us,"350 f.Kr.","350 BC"
no-no,en-us,"351 f.Kr.","351 BC"
no-no,en-us,"352 f.Kr.","352 BC"
no-no,en-us,"353 f.Kr.","353 BC"
no-no,en-us,"354 f.Kr.","354 BC"
no-no,en-us,"355 f.Kr.","355 BC"
no-no,en-us,"356 f.Kr.","356 BC"
no-no,en-us,"357 f.Kr.","357 BC"
no-no,en-us,"358 f.Kr.","358 BC"
no-no,en-us,"359 f.Kr.","359 BC"
no-no,en-us,"36 f.Kr.","36 BC"
no-no,en-us,"360 f.Kr.","360 BC"
no-no,en-us,"361 f.Kr.","361 BC"
no-no,en-us,"362 f.Kr.","362 BC"
no-no,en-us,"363 f.Kr.","363 BC"
no-no,en-us,"364 f.Kr.","364 BC"
no-no,en-us,"365 f.Kr.","365 BC"
no-no,en-us,"366 f.Kr.","366 BC"
no-no,en-us,"367 f.Kr.","367 BC"
no-no,en-us,"368 f.Kr.","368 BC"
no-no,en-us,"369 f.Kr.","369 BC"
no-no,en-us,"37 f.Kr.","37 BC"
no-no,en-us,"37. SS-frivillige-kavaleridivisjon «Lutzow»","37th SS Volunteer Cavalry Division Lützow"
no-no,en-us,"370 f.Kr.","370 BC"
no-no,en-us,"371 f.Kr.","371 BC"
no-no,en-us,"372 f.Kr.","372 BC"
no-no,en-us,"373 f.Kr.","373 BC"
no-no,en-us,"374 f.Kr.","374 BC"
no-no,en-us,"375 f.Kr.","375 BC"
no-no,en-us,"3753 Cruithne","3753 Cruithne"
no-no,en-us,"376 f.Kr.","376 BC"
no-no,en-us,"377 f.Kr.","377 BC"
no-no,en-us,"378 f.Kr.","378 BC"
no-no,en-us,"3784 Chopin","3784 Chopin"
no-no,en-us,"379 f.Kr.","379 BC"
no-no,en-us,"38 f.Kr.","38 BC"
no-no,en-us,"38. breddegrad","38th parallel north"
no-no,en-us,"380 f.Kr.","380 BC"
no-no,en-us,"381 f.Kr.","381 BC"
no-no,en-us,"382 f.Kr.","382 BC"
no-no,en-us,"383 f.Kr.","383 BC"
no-no,en-us,"384 f.Kr.","384 BC"
no-no,en-us,"385 f.Kr.","385 BC"
no-no,en-us,"386 f.Kr.","386 BC"
no-no,en-us,"387 f.Kr.","387 BC"
no-no,en-us,"388 f.Kr.","388 BC"
no-no,en-us,"389 f.Kr.","389 BC"
no-no,en-us,"39 f.Kr.","39 BC"
no-no,en-us,"390 f.Kr.","390 BC"
no-no,en-us,"391 f.Kr.","391 BC"
no-no,en-us,"392 f.Kr.","392 BC"
no-no,en-us,"393 f.Kr.","393 BC"
no-no,en-us,"394 f.Kr.","394 BC"
no-no,en-us,"395 f.Kr.","395 BC"
no-no,en-us,"396 f.Kr.","396 BC"
no-no,en-us,"397 f.Kr.","397 BC"
no-no,en-us,"398 f.Kr.","398 BC"
no-no,en-us,"399 f.Kr.","399 BC"
no-no,en-us,"4 Vesta","4 Vesta"
no-no,en-us,"4 f.Kr.","4 BC"
no-no,en-us,"4,6 × 30 mm","4.6 x 30 mm"
no-no,en-us,"4. april","April 4"
no-no,en-us,"4. arrondissement","IVe arrondissement"
no-no,en-us,"4. august","August 4"
no-no,en-us,"4. desember","December 4"
no-no,en-us,"4. februar","February 4"
no-no,en-us,"4. januar","January 4"
no-no,en-us,"4. juli","July 4"
no-no,en-us,"4. juni","June 4"
no-no,en-us,"4. mai","May 4"
no-no,en-us,"4. mai-bevegelsen","May Fourth Movement"
no-no,en-us,"4. mars","March 4"
no-no,en-us,"4. november","November 4"
no-no,en-us,"4. oktober","October 4"
no-no,en-us,"4. september","September 4"
no-no,en-us,"4. århundre f.Kr.","4th century BC"
no-no,en-us,"4. århundre","4th century"
no-no,en-us,"4. årtusen f.Kr.","4th millennium BC"
no-no,en-us,"40 Wall Street","40 Wall Street"
no-no,en-us,"40 f.Kr.","40 BC"
no-no,en-us,"400 f.Kr.","400 BC"
no-no,en-us,"400 meter","400 metres"
no-no,en-us,"401 f.Kr.","401 BC"
no-no,en-us,"402 f.Kr.","402 BC"
no-no,en-us,"403 f.Kr.","403 BC"
no-no,en-us,"404 f.Kr.","404 BC"
no-no,en-us,"405 f.Kr.","405 BC"
no-no,en-us,"406 f.Kr.","406 BC"
no-no,en-us,"407 f.Kr.","407 BC"
no-no,en-us,"408 f.Kr.","408 BC"
no-no,en-us,"409 f.Kr.","409 BC"
no-no,en-us,"41 f.Kr.","41 BC"
no-no,en-us,"410 f.Kr.","410 BC"
no-no,en-us,"411 f.Kr.","411 BC"
no-no,en-us,"412 f.Kr.","412 BC"
no-no,en-us,"413 f.Kr.","413 BC"
no-no,en-us,"414 f.Kr.","414 BC"
no-no,en-us,"415 f.Kr.","415 BC"
no-no,en-us,"416 f.Kr.","416 BC"
no-no,en-us,"417 f.Kr.","417 BC"
no-no,en-us,"418 f.Kr.","418 BC"
no-no,en-us,"419 f.Kr.","419 BC"
no-no,en-us,"42 f.Kr.","42 BC"
no-no,en-us,"420 f.Kr.","420 BC"
no-no,en-us,"421 f.Kr.","421 BC"
no-no,en-us,"422 f.Kr.","422 BC"
no-no,en-us,"423 f.Kr.","423 BC"
no-no,en-us,"424 f.Kr.","424 BC"
no-no,en-us,"425 f.Kr.","425 BC"
no-no,en-us,"426 f.Kr.","426 BC"
no-no,en-us,"427 f.Kr.","427 BC"
no-no,en-us,"428 f.Kr.","428 BC"
no-no,en-us,"429 f.Kr.","429 BC"
no-no,en-us,"43 f.Kr.","43 BC"
no-no,en-us,"430 f.Kr.","430 BC"
no-no,en-us,"431 f.Kr.","431 BC"
no-no,en-us,"432 f.Kr.","432 BC"
no-no,en-us,"433 f.Kr.","433 BC"
no-no,en-us,"434 f.Kr.","434 BC"
no-no,en-us,"435 f.Kr.","435 BC"
no-no,en-us,"436 f.Kr.","436 BC"
no-no,en-us,"437 f.Kr.","437 BC"
no-no,en-us,"438 f.Kr.","438 BC"
no-no,en-us,"439 f.Kr.","439 BC"
no-no,en-us,"44 f.Kr.","44 BC"
no-no,en-us,"440 f.Kr.","440 BC"
no-no,en-us,"441 f.Kr.","441 BC"
no-no,en-us,"442 f.Kr.","442 BC"
no-no,en-us,"443 f.Kr.","443 BC"
no-no,en-us,"444 f.Kr.","444 BC"
no-no,en-us,"445 f.Kr.","445 BC"
no-no,en-us,"446 f.Kr.","446 BC"
no-no,en-us,"447 f.Kr.","447 BC"
no-no,en-us,"448 f.Kr.","448 BC"
no-no,en-us,"449 f.Kr.","449 BC"
no-no,en-us,"45 f.Kr.","45 BC"
no-no,en-us,"450 f.Kr.","450 BC"
no-no,en-us,"451 f.Kr.","451 BC"
no-no,en-us,"452 f.Kr.","452 BC"
no-no,en-us,"453 f.Kr.","453 BC"
no-no,en-us,"454 f.Kr.","454 BC"
no-no,en-us,"455 f.Kr.","455 BC"
no-no,en-us,"456 f.Kr.","456 BC"
no-no,en-us,"457 f.Kr.","457 BC"
no-no,en-us,"458 f.Kr.","458 BC"
no-no,en-us,"459 f.Kr.","459 BC"
no-no,en-us,"46 f.Kr.","46 BC"
no-no,en-us,"460 f.Kr.","460 BC"
no-no,en-us,"461 f.Kr.","461 BC"
no-no,en-us,"462 f.Kr.","462 BC"
no-no,en-us,"463 f.Kr.","463 BC"
no-no,en-us,"464 f.Kr.","464 BC"
no-no,en-us,"465 f.Kr.","465 BC"
no-no,en-us,"466 f.Kr.","466 BC"
no-no,en-us,"467 f.Kr.","467 BC"
no-no,en-us,"468 f.Kr.","468 BC"
no-no,en-us,"469 f.Kr.","469 BC"
no-no,en-us,"47 f.Kr.","47 BC"
no-no,en-us,"470 f.Kr.","470 BC"
no-no,en-us,"471 f.Kr.","471 BC"
no-no,en-us,"472 f.Kr.","472 BC"
no-no,en-us,"473 f.Kr.","473 BC"
no-no,en-us,"474 f.Kr.","474 BC"
no-no,en-us,"475 f.Kr.","475 BC"
no-no,en-us,"476 f.Kr.","476 BC"
no-no,en-us,"477 f.Kr.","477 BC"
no-no,en-us,"478 f.Kr.","478 BC"
no-no,en-us,"479 f.Kr.","479 BC"
no-no,en-us,"48 f.Kr.","48 BC"
no-no,en-us,"48 timer","48 Hrs."
no-no,en-us,"480 f.Kr.","480 BC"
no-no,en-us,"481 f.Kr.","481 BC"
no-no,en-us,"482 f.Kr.","482 BC"
no-no,en-us,"483 f.Kr.","483 BC"
no-no,en-us,"484 f.Kr.","484 BC"
no-no,en-us,"485 f.Kr.","485 BC"
no-no,en-us,"486 f.Kr.","486 BC"
no-no,en-us,"487 f.Kr.","487 BC"
no-no,en-us,"488 f.Kr.","488 BC"
no-no,en-us,"489 f.Kr.","489 BC"
no-no,en-us,"49 f.Kr.","49 BC"
no-no,en-us,"490 f.Kr.","490 BC"
no-no,en-us,"491 f.Kr.","491 BC"
no-no,en-us,"492 f.Kr.","492 BC"
no-no,en-us,"4923 Clarke","4923 Clarke"
no-no,en-us,"493 f.Kr.","493 BC"
no-no,en-us,"494 f.Kr.","494 BC"
no-no,en-us,"495 f.Kr.","495 BC"
no-no,en-us,"496 f.Kr.","496 BC"
no-no,en-us,"497 f.Kr.","497 BC"
no-no,en-us,"498 f.Kr.","498 BC"
no-no,en-us,"499 f.Kr.","499 BC"
no-no,en-us,"5 f.Kr.","5 BC"
no-no,en-us,"5,56 x 45 mm NATO","5.56x45mm NATO"
no-no,en-us,"5. SS-Panzer-Division «Wiking»","5th SS Panzergrenadier Division Wiking"
no-no,en-us,"5. april","April 5"
no-no,en-us,"5. arrondissement","Ve arrondissement"
no-no,en-us,"5. august","August 5"
no-no,en-us,"5. desember","December 5"
no-no,en-us,"5. februar","February 5"
no-no,en-us,"5. januar","January 5"
no-no,en-us,"5. juli","July 5"
no-no,en-us,"5. juni","June 5"
no-no,en-us,"5. mai","May 5"
no-no,en-us,"5. mars","March 5"
no-no,en-us,"5. november","November 5"
no-no,en-us,"5. oktober","October 5"
no-no,en-us,"5. september","September 5"
no-no,en-us,"5. århundre f.Kr.","5th century BC"
no-no,en-us,"5. århundre","5th century"
no-no,en-us,"5. årtusen f.Kr.","5th millennium BC"
no-no,en-us,"50 Cent","50 Cent"
no-no,en-us,"50 State Quarters","50 State Quarters"
no-no,en-us,"50 f.Kr.","50 BC"
no-no,en-us,"500 f.Kr.","500 BC"
no-no,en-us,"50000 Quaoar","50000 Quaoar"
no-no,en-us,"501 f.Kr.","501 BC"
no-no,en-us,"502 f.Kr.","502 BC"
no-no,en-us,"503 f.Kr.","503 BC"
no-no,en-us,"504 f.Kr.","504 BC"
no-no,en-us,"505 f.Kr.","505 BC"
no-no,en-us,"506 f.Kr.","506 BC"
no-no,en-us,"507 f.Kr.","507 BC"
no-no,en-us,"508 f.Kr.","508 BC"
no-no,en-us,"509 f.Kr.","509 BC"
no-no,en-us,"51 f.Kr.","51 BC"
no-no,en-us,"510 f.Kr.","510 BC"
no-no,en-us,"511 f.Kr.","511 BC"
no-no,en-us,"512 f.Kr.","512 BC"
no-no,en-us,"513 f.Kr.","513 BC"
no-no,en-us,"514 f.Kr.","514 BC"
no-no,en-us,"515 f.Kr.","515 BC"
no-no,en-us,"516 f.Kr.","516 BC"
no-no,en-us,"517 f.Kr.","517 BC"
no-no,en-us,"518 f.Kr.","518 BC"
no-no,en-us,"519 f.Kr.","519 BC"
no-no,en-us,"52 f.Kr.","52 BC"
no-no,en-us,"520 f.Kr.","520 BC"
no-no,en-us,"521 f.Kr.","521 BC"
no-no,en-us,"522 f.Kr.","522 BC"
no-no,en-us,"523 f.Kr.","523 BC"
no-no,en-us,"524 f.Kr.","524 BC"
no-no,en-us,"525 f.Kr.","525 BC"
no-no,en-us,"526 f.Kr.","526 BC"
no-no,en-us,"527 f.Kr.","527 BC"
no-no,en-us,"528 f.Kr.","528 BC"
no-no,en-us,"529 f.Kr.","529 BC"
no-no,en-us,"53 f.Kr.","53 BC"
no-no,en-us,"530 f.Kr.","530 BC"
no-no,en-us,"531 f.Kr.","531 BC"
no-no,en-us,"532 f.Kr.","532 BC"
no-no,en-us,"533 f.Kr.","533 BC"
no-no,en-us,"534 f.Kr.","534 BC"
no-no,en-us,"535 f.Kr.","535 BC"
no-no,en-us,"536 f.Kr.","536 BC"
no-no,en-us,"537 f.Kr.","537 BC"
no-no,en-us,"538 f.Kr.","538 BC"
no-no,en-us,"539 f.Kr.","539 BC"
no-no,en-us,"54 f.Kr.","54 BC"
no-no,en-us,"540 f.Kr.","540 BC"
no-no,en-us,"541 f.Kr.","541 BC"
no-no,en-us,"542 f.Kr.","542 BC"
no-no,en-us,"543 f.Kr.","543 BC"
no-no,en-us,"544 f.Kr.","544 BC"
no-no,en-us,"545 f.Kr.","545 BC"
no-no,en-us,"546 f.Kr.","546 BC"
no-no,en-us,"547 f.Kr.","547 BC"
no-no,en-us,"548 f.Kr.","548 BC"
no-no,en-us,"549 f.Kr.","549 BC"
no-no,en-us,"55 f.Kr.","55 BC"
no-no,en-us,"550 f.Kr.","550 BC"
no-no,en-us,"551 f.Kr.","551 BC"
no-no,en-us,"552 f.Kr.","552 BC"
no-no,en-us,"553 f.Kr.","553 BC"
no-no,en-us,"554 f.Kr.","554 BC"
no-no,en-us,"555 f.Kr.","555 BC"
no-no,en-us,"556 f.Kr.","556 BC"
no-no,en-us,"557 f.Kr.","557 BC"
no-no,en-us,"558 f.Kr.","558 BC"
no-no,en-us,"559 f.Kr.","559 BC"
no-no,en-us,"56 f.Kr.","56 BC"
no-no,en-us,"560 f.Kr.","560 BC"
no-no,en-us,"561 f.Kr.","561 BC"
no-no,en-us,"562 f.Kr.","562 BC"
no-no,en-us,"563 f.Kr.","563 BC"
no-no,en-us,"564 f.Kr.","564 BC"
no-no,en-us,"565 f.Kr.","565 BC"
no-no,en-us,"566 f.Kr.","566 BC"
no-no,en-us,"567 f.Kr.","567 BC"
no-no,en-us,"568 f.Kr.","568 BC"
no-no,en-us,"569 f.Kr.","569 BC"
no-no,en-us,"57 f.Kr.","57 BC"
no-no,en-us,"570 f.Kr.","570 BC"
no-no,en-us,"571 f.Kr.","571 BC"
no-no,en-us,"572 f.Kr.","572 BC"
no-no,en-us,"573 f.Kr.","573 BC"
no-no,en-us,"574 f.Kr.","574 BC"
no-no,en-us,"575 f.Kr.","575 BC"
no-no,en-us,"576 f.Kr.","576 BC"
no-no,en-us,"577 f.Kr.","577 BC"
no-no,en-us,"578 f.Kr.","578 BC"
no-no,en-us,"579 f.Kr.","579 BC"
no-no,en-us,"58 f.Kr.","58 BC"
no-no,en-us,"580 f.Kr.","580 BC"
no-no,en-us,"581 f.Kr.","581 BC"
no-no,en-us,"582 f.Kr.","582 BC"
no-no,en-us,"583 f.Kr.","583 BC"
no-no,en-us,"584 f.Kr.","584 BC"
no-no,en-us,"585 f.Kr.","585 BC"
no-no,en-us,"586 f.Kr.","586 BC"
no-no,en-us,"587 f.Kr.","587 BC"
no-no,en-us,"588 f.Kr.","588 BC"
no-no,en-us,"589 f.Kr.","589 BC"
no-no,en-us,"59 f.Kr.","59 BC"
no-no,en-us,"590 f.Kr.","590 BC"
no-no,en-us,"591 f.Kr.","591 BC"
no-no,en-us,"592 f.Kr.","592 BC"
no-no,en-us,"593 f.Kr.","593 BC"
no-no,en-us,"594 f.Kr.","594 BC"
no-no,en-us,"595 f.Kr.","595 BC"
no-no,en-us,"596 f.Kr.","596 BC"
no-no,en-us,"597 f.Kr.","597 BC"
no-no,en-us,"598 f.Kr.","598 BC"
no-no,en-us,"599 f.Kr.","599 BC"
no-no,en-us,"6 f.Kr.","6 BC"
no-no,en-us,"6,5 x 55 mm","6.5x55 mm"
no-no,en-us,"6,8 mm Remington SPC","6.8 mm Remington SPC"
no-no,en-us,"6. april","April 6"
no-no,en-us,"6. arrondissement","VIe arrondissement"
no-no,en-us,"6. august","August 6"
no-no,en-us,"6. desember","December 6"
no-no,en-us,"6. divisjon","6th Division"
no-no,en-us,"6. februar","February 6"
no-no,en-us,"6. januar","January 6"
no-no,en-us,"6. juli","July 6"
no-no,en-us,"6. juni","June 6"
no-no,en-us,"6. mai","May 6"
no-no,en-us,"6. mars","March 6"
no-no,en-us,"6. november","November 6"
no-no,en-us,"6. oktober","October 6"
no-no,en-us,"6. september","September 6"
no-no,en-us,"6. århundre f.Kr.","6th century BC"
no-no,en-us,"6. århundre","6th century"
no-no,en-us,"6. årtusen f.Kr.","6th millennium BC"
no-no,en-us,"60 Minutes","60 Minutes"
no-no,en-us,"60 f.Kr.","60 BC"
no-no,en-us,"60 meter","60 metres"
no-no,en-us,"600 f.Kr.","600 BC"
no-no,en-us,"601 f.Kr.","601 BC"
no-no,en-us,"602 f.Kr.","602 BC"
no-no,en-us,"603 f.Kr.","603 BC"
no-no,en-us,"604 f.Kr.","604 BC"
no-no,en-us,"605 f.Kr.","605 BC"
no-no,en-us,"606 f.Kr.","606 BC"
no-no,en-us,"607 f.Kr.","607 BC"
no-no,en-us,"608 f.Kr.","608 BC"
no-no,en-us,"609 f.Kr.","609 BC"
no-no,en-us,"61 f.Kr.","61 BC"
no-no,en-us,"610 f.Kr.","610 BC"
no-no,en-us,"611 f.Kr.","611 BC"
no-no,en-us,"612 f.Kr.","612 BC"
no-no,en-us,"613 f.Kr.","613 BC"
no-no,en-us,"614 f.Kr.","614 BC"
no-no,en-us,"615 f.Kr.","615 BC"
no-no,en-us,"616 f.Kr.","616 BC"
no-no,en-us,"617 f.Kr.","617 BC"
no-no,en-us,"618 f.Kr.","618 BC"
no-no,en-us,"619 f.Kr.","619 BC"
no-no,en-us,"62 f.Kr.","62 BC"
no-no,en-us,"620 f.Kr.","620 BC"
no-no,en-us,"621 f.Kr.","621 BC"
no-no,en-us,"622 f.Kr.","622 BC"
no-no,en-us,"623 f.Kr.","623 BC"
no-no,en-us,"624 f.Kr.","624 BC"
no-no,en-us,"625 f.Kr.","625 BC"
no-no,en-us,"626 f.Kr.","626 BC"
no-no,en-us,"627 f.Kr.","627 BC"
no-no,en-us,"628 f.Kr.","628 BC"
no-no,en-us,"629 f.Kr.","629 BC"
no-no,en-us,"63 f.Kr.","63 BC"
no-no,en-us,"630 f.Kr.","630 BC"
no-no,en-us,"631 f.Kr.","631 BC"
no-no,en-us,"632 f.Kr.","632 BC"
no-no,en-us,"633 f.Kr.","633 BC"
no-no,en-us,"634 f.Kr.","634 BC"
no-no,en-us,"635 f.Kr.","635 BC"
no-no,en-us,"636 f.Kr.","636 BC"
no-no,en-us,"637 f.Kr.","637 BC"
no-no,en-us,"638 f.Kr.","638 BC"
no-no,en-us,"639 f.Kr.","639 BC"
no-no,en-us,"64 f.Kr.","64 BC"
no-no,en-us,"640 f.Kr.","640 BC"
no-no,en-us,"641 f.Kr.","641 BC"
no-no,en-us,"642 f.Kr.","642 BC"
no-no,en-us,"643 f.Kr.","643 BC"
no-no,en-us,"644 f.Kr.","644 BC"
no-no,en-us,"645 f.Kr.","645 BC"
no-no,en-us,"646 f.Kr.","646 BC"
no-no,en-us,"647 f.Kr.","647 BC"
no-no,en-us,"648 f.Kr.","648 BC"
no-no,en-us,"649 f.Kr.","649 BC"
no-no,en-us,"65 f.Kr.","65 BC"
no-no,en-us,"650 f.Kr.","650 BC"
no-no,en-us,"651 f.Kr.","651 BC"
no-no,en-us,"652 f.Kr.","652 BC"
no-no,en-us,"653 f.Kr.","653 BC"
no-no,en-us,"654 f.Kr.","654 BC"
no-no,en-us,"655 f.Kr.","655 BC"
no-no,en-us,"656 f.Kr.","656 BC"
no-no,en-us,"657 f.Kr.","657 BC"
no-no,en-us,"658 f.Kr.","658 BC"
no-no,en-us,"659 f.Kr.","659 BC"
no-no,en-us,"66 f.Kr.","66 BC"
no-no,en-us,"660 f.Kr.","660 BC"
no-no,en-us,"661 f.Kr.","661 BC"
no-no,en-us,"662 f.Kr.","662 BC"
no-no,en-us,"663 f.Kr.","663 BC"
no-no,en-us,"664 f.Kr.","664 BC"
no-no,en-us,"665 f.Kr.","665 BC"
no-no,en-us,"666 f.Kr.","666 BC"
no-no,en-us,"667 f.Kr.","667 BC"
no-no,en-us,"668 f.Kr.","668 BC"
no-no,en-us,"669 f.Kr.","669 BC"
no-no,en-us,"67 f.Kr.","67 BC"
no-no,en-us,"670 f.Kr.","670 BC"
no-no,en-us,"671 f.Kr.","671 BC"
no-no,en-us,"672 f.Kr.","672 BC"
no-no,en-us,"673 f.Kr.","673 BC"
no-no,en-us,"674 f.Kr.","674 BC"
no-no,en-us,"675 f.Kr.","675 BC"
no-no,en-us,"676 f.Kr.","676 BC"
no-no,en-us,"677 f.Kr.","677 BC"
no-no,en-us,"678 f.Kr.","678 BC"
no-no,en-us,"679 f.Kr.","679 BC"
no-no,en-us,"68 f.Kr.","68 BC"
no-no,en-us,"680 f.Kr.","680 BC"
no-no,en-us,"681 f.Kr.","681 BC"
no-no,en-us,"682 f.Kr.","682 BC"
no-no,en-us,"683 f.Kr.","683 BC"
no-no,en-us,"684 f.Kr.","684 BC"
no-no,en-us,"685 f.Kr.","685 BC"
no-no,en-us,"686 f.Kr.","686 BC"
no-no,en-us,"687 f.Kr.","687 BC"
no-no,en-us,"688 f.Kr.","688 BC"
no-no,en-us,"689 f.Kr.","689 BC"
no-no,en-us,"69 f.Kr.","69 BC"
no-no,en-us,"690 f.Kr.","690 BC"
no-no,en-us,"691 f.Kr.","691 BC"
no-no,en-us,"692 f.Kr.","692 BC"
no-no,en-us,"693 f.Kr.","693 BC"
no-no,en-us,"694 f.Kr.","694 BC"
no-no,en-us,"695 f.Kr.","695 BC"
no-no,en-us,"696 f.Kr.","696 BC"
no-no,en-us,"697 f.Kr.","697 BC"
no-no,en-us,"698 f.Kr.","698 BC"
no-no,en-us,"699 f.Kr.","699 BC"
no-no,en-us,"7 f.Kr.","7 BC"
no-no,en-us,"7,62 x 25 mm Mauser","7.63x25 Mauser"
no-no,en-us,"7,62 x 25 mm Tokarev","7.62x25 Tokarev"
no-no,en-us,"7,62 x 39 mm",7.62x39
no-no,en-us,"7,62 x 51 mm NATO","7.62x51 NATO"
no-no,en-us,"7,62 x 63 mm",".30-06 Springfield"
no-no,en-us,"7. april","April 7"
no-no,en-us,"7. arrondissement","VIIe arrondissement"
no-no,en-us,"7. august","August 7"
no-no,en-us,"7. desember","December 7"
no-no,en-us,"7. divisjon","7th Division"
no-no,en-us,"7. februar","February 7"
no-no,en-us,"7. januar","January 7"
no-no,en-us,"7. juli","July 7"
no-no,en-us,"7. juni","June 7"
no-no,en-us,"7. mai","May 7"
no-no,en-us,"7. mars","March 7"
no-no,en-us,"7. november","November 7"
no-no,en-us,"7. oktober","October 7"
no-no,en-us,"7. september","September 7"
no-no,en-us,"7. århundre f.Kr.","7th century BC"
no-no,en-us,"7. århundre","7th century"
no-no,en-us,"7. årtusen f.Kr.","7th millennium BC"
no-no,en-us,"70 f.Kr.","70 BC"
no-no,en-us,"700 f.Kr.","700 BC"
no-no,en-us,"701 f.Kr.","701 BC"
no-no,en-us,"702 f.Kr.","702 BC"
no-no,en-us,"703 f.Kr.","703 BC"
no-no,en-us,"704 f.Kr.","704 BC"
no-no,en-us,"705 f.Kr.","705 BC"
no-no,en-us,"706 f.Kr.","706 BC"
no-no,en-us,"707 f.Kr.","707 BC"
no-no,en-us,"708 f.Kr.","708 BC"
